t_ms,sample_index,left,right
812.188,12995,68,68
812.250,12996,67,61
812.312,12997,67,45
812.375,12998,38,47
812.438,12999,33,46
812.500,13000,10,9
812.562,13001,-3,2
812.625,13002,-8,-10
812.688,13003,-33,-2
812.750,13004,-48,-45
812.812,13005,-49,-76
812.875,13006,-80,-56
812.938,13007,-84,-94
813.000,13008,-100,-79
813.062,13009,-83,-111
813.125,13010,-112,-108
813.188,13011,-99,-130
813.250,13012,-131,-143
813.312,13013,-165,-172
813.375,13014,-175,-189
813.438,13015,-177,-192
813.500,13016,-193,-195
813.562,13017,-203,-203
813.625,13018,-178,-179
813.688,13019,-173,-156
813.750,13020,-172,-188
813.812,13021,-154,-153
813.875,13022,-124,-131
813.938,13023,-153,-130
814.000,13024,-131,-126
814.062,13025,-139,-129
814.125,13026,-124,-123
814.188,13027,-119,-100
814.250,13028,-110,-127
814.312,13029,-84,-113
814.375,13030,-85,-104
814.438,13031,-77,-114
814.500,13032,-92,-119
814.562,13033,-90,-101
814.625,13034,-109,-123
814.688,13035,-98,-127
814.750,13036,-107,-122
814.812,13037,-105,-136
814.875,13038,-113,-122
814.938,13039,-142,-134
815.000,13040,-144,-128
815.062,13041,-137,-158
815.125,13042,-138,-144
815.188,13043,-147,-161
815.250,13044,-125,-152
815.312,13045,-118,-136
815.375,13046,-127,-138
815.438,13047,-98,-136
815.500,13048,-152,-151
815.562,13049,-132,-162
815.625,13050,-151,-169
815.688,13051,-165,-149
815.750,13052,-154,-151
815.812,13053,-168,-150
815.875,13054,-144,-160
815.938,13055,-161,-167
816.000,13056,-168,-154
816.062,13057,-169,-187
816.125,13058,-182,-195
816.188,13059,-201,-213
816.250,13060,-185,-214
816.312,13061,-186,-221
816.375,13062,-203,-200
816.438,13063,-195,-200
816.500,13064,-197,-209
816.562,13065,-198,-205
816.625,13066,-192,-194
816.688,13067,-206,-207
816.750,13068,-204,-190
816.812,13069,-236,-211
816.875,13070,-224,-224
816.938,13071,-243,-236
817.000,13072,-237,-228
817.062,13073,-215,-241
817.125,13074,-217,-208
817.188,13075,-229,-241
817.250,13076,-228,-237
817.312,13077,-233,-261
817.375,13078,-226,-238
817.438,13079,-242,-249
817.500,13080,-250,-239
817.562,13081,-214,-235
817.625,13082,-228,-237
817.688,13083,-234,-237
817.750,13084,-215,-222
817.812,13085,-224,-205
817.875,13086,-207,-211
817.938,13087,-215,-209
818.000,13088,-196,-180
818.062,13089,-192,-187
818.125,13090,-180,-188
818.188,13091,-172,-201
818.250,13092,-155,-162
818.312,13093,-153,-168
818.375,13094,-159,-172
818.438,13095,-143,-164
818.500,13096,-147,-155
818.562,13097,-144,-130
818.625,13098,-124,-140
818.688,13099,-87,-88
818.750,13100,-97,-74
818.812,13101,-74,-60
818.875,13102,-56,-58
818.938,13103,-39,-23
819.000,13104,-32,-46
819.062,13105,3,-17
819.125,13106,-7,-22
819.188,13107,-10,9
819.250,13108,-6,15
819.312,13109,7,-4
819.375,13110,10,13
819.438,13111,-7,15
819.500,13112,28,19
819.562,13113,13,26
819.625,13114,11,27
819.688,13115,4,18
819.750,13116,-6,22
819.812,13117,4,11
819.875,13118,33,19
819.938,13119,32,36
820.000,13120,-41,-48
820.062,13121,-48,-53
820.125,13122,-47,-70
820.188,13123,-37,-61
820.250,13124,-39,-53
820.312,13125,-55,-63
820.375,13126,-51,-59
820.438,13127,-46,-63
820.500,13128,-32,-65
820.562,13129,-44,-68
820.625,13130,-35,-60
820.688,13131,-27,-47
820.750,13132,-25,-38
820.812,13133,-37,-44
820.875,13134,-20,-24
820.938,13135,-28,-32
821.000,13136,-10,-44
821.062,13137,-17,-36
821.125,13138,-17,-37
821.188,13139,-6,-25
821.250,13140,-1,-19
821.312,13141,22,-14
821.375,13142,36,-7
821.438,13143,26,-9
821.500,13144,22,-6
821.562,13145,30,0
821.625,13146,24,16
821.688,13147,32,23
821.750,13148,58,25
821.812,13149,73,55
821.875,13150,69,52
821.938,13151,75,67
822.000,13152,89,66
822.062,13153,93,82
822.125,13154,90,85
822.188,13155,102,96
822.250,13156,109,97
822.312,13157,121,98
822.375,13158,116,117
822.438,13159,133,125
822.500,13160,151,136
822.562,13161,153,146
822.625,13162,146,159
822.688,13163,152,173
822.750,13164,163,165
822.812,13165,166,196
822.875,13166,182,191
822.938,13167,216,205
823.000,13168,227,226
823.062,13169,231,229
823.125,13170,239,247
823.188,13171,238,223
823.250,13172,259,249
823.312,13173,259,257
823.375,13174,271,261
823.438,13175,295,282
823.500,13176,296,310
823.562,13177,294,298
823.625,13178,290,291
823.688,13179,305,301
823.750,13180,304,284
823.812,13181,290,297
823.875,13182,291,288
823.938,13183,289,283
824.000,13184,286,279
824.062,13185,296,300
824.125,13186,311,311
824.188,13187,311,320
824.250,13188,328,323
824.312,13189,311,316
824.375,13190,310,318
824.438,13191,301,311
824.500,13192,298,301
824.562,13193,292,287
824.625,13194,291,296
824.688,13195,266,293
824.750,13196,276,274
824.812,13197,282,266
824.875,13198,243,275
824.938,13199,243,255
825.000,13200,258,255
825.062,13201,243,261
825.125,13202,245,248
825.188,13203,257,253
825.250,13204,241,253
825.312,13205,248,240
825.375,13206,269,259
825.438,13207,268,264
825.500,13208,280,268
825.562,13209,279,287
825.625,13210,283,290
825.688,13211,286,287
825.750,13212,287,297
825.812,13213,296,293
825.875,13214,297,299
825.938,13215,295,291
826.000,13216,292,301
826.062,13217,282,303
826.125,13218,286,292
826.188,13219,294,295
826.250,13220,283,297
826.312,13221,270,292
826.375,13222,281,280
826.438,13223,284,277
826.500,13224,278,291
826.562,13225,271,273
826.625,13226,260,269
826.688,13227,265,246
826.750,13228,250,257
826.812,13229,259,252
826.875,13230,254,256
826.938,13231,254,244
827.000,13232,237,234
827.062,13233,247,229
827.125,13234,247,240
827.188,13235,247,229
827.250,13236,254,237
827.312,13237,235,230
827.375,13238,217,199
827.438,13239,201,188
827.500,13240,196,167
827.562,13241,179,175
827.625,13242,169,166
827.688,13243,166,154
827.750,13244,178,161
827.812,13245,186,165
827.875,13246,193,159
827.938,13247,201,158
828.000,13248,211,179
828.062,13249,207,178
828.125,13250,207,174
828.188,13251,195,166
828.250,13252,189,185
828.312,13253,203,163
828.375,13254,187,171
828.438,13255,177,159
828.500,13256,165,151
828.562,13257,147,153
828.625,13258,157,143
828.688,13259,157,149
828.750,13260,141,141
828.812,13261,161,142
828.875,13262,143,135
828.938,13263,127,111
829.000,13264,122,101
829.062,13265,98,90
829.125,13266,76,58
829.188,13267,64,55
829.250,13268,69,44
829.312,13269,84,51
829.375,13270,78,65
829.438,13271,61,58
829.500,13272,90,81
829.562,13273,84,92
829.625,13274,106,98
829.688,13275,122,99
829.750,13276,95,108
829.812,13277,118,105
829.875,13278,99,85
829.938,13279,72,67
830.000,13280,49,69
830.062,13281,52,61
830.125,13282,48,61
830.188,13283,54,60
830.250,13284,65,71
830.312,13285,72,69
830.375,13286,81,81
830.438,13287,70,79
830.500,13288,70,72
830.562,13289,60,73
830.625,13290,61,47
830.688,13291,57,41
830.750,13292,41,43
830.812,13293,30,28
830.875,13294,8,7
830.938,13295,-3,3
831.000,13296,-7,-7
831.062,13297,-13,-6
831.125,13298,-29,-21
831.188,13299,-26,-32
831.250,13300,-30,-40
831.312,13301,-31,-21
831.375,13302,-19,-29
831.438,13303,-17,-24
831.500,13304,-30,-22
831.562,13305,-21,-23
831.625,13306,-20,-26
831.688,13307,-13,-20
831.750,13308,-18,-23
831.812,13309,-14,-39
831.875,13310,-23,-29
831.938,13311,-28,-36
832.000,13312,-37,-52
832.062,13313,-38,-45
832.125,13314,-39,-51
832.188,13315,-10,-39
832.250,13316,0,-24
832.312,13317,18,2
832.375,13318,42,29
832.438,13319,64,36
832.500,13320,57,38
832.562,13321,62,42
832.625,13322,48,29
832.688,13323,51,31
832.750,13324,38,24
832.812,13325,27,22
832.875,13326,27,19
832.938,13327,40,18
833.000,13328,22,6
833.062,13329,49,11
833.125,13330,47,15
833.188,13331,39,18
833.250,13332,34,18
833.312,13333,48,35
833.375,13334,44,14
833.438,13335,44,19
833.500,13336,46,23
833.562,13337,43,27
833.625,13338,44,36
833.688,13339,42,49
833.750,13340,56,44
833.812,13341,56,38
833.875,13342,68,44
833.938,13343,73,61
834.000,13344,90,58
834.062,13345,97,67
834.125,13346,105,88
834.188,13347,101,83
834.250,13348,81,56
834.312,13349,60,70
834.375,13350,68,59
834.438,13351,52,60
834.500,13352,54,29
834.562,13353,65,51
834.625,13354,65,40
834.688,13355,45,41
834.750,13356,65,27
834.812,13357,59,44
834.875,13358,62,52
834.938,13359,67,44
835.000,13360,71,78
835.062,13361,88,70
835.125,13362,94,75
835.188,13363,97,62
835.250,13364,82,81
835.312,13365,70,66
835.375,13366,58,50
835.438,13367,42,59
835.500,13368,44,63
835.562,13369,58,53
835.625,13370,63,62
835.688,13371,82,84
835.750,13372,96,70
835.812,13373,76,85
835.875,13374,73,58
835.938,13375,75,75
836.000,13376,68,62
836.062,13377,60,60
836.125,13378,66,62
836.188,13379,67,67
836.250,13380,62,73
836.312,13381,62,44
836.375,13382,52,66
836.438,13383,56,39
836.500,13384,52,48
836.562,13385,48,60
836.625,13386,56,59
836.688,13387,58,76
836.750,13388,46,56
836.812,13389,56,73
836.875,13390,77,67
836.938,13391,77,79
837.000,13392,82,70
837.062,13393,78,82
837.125,13394,80,71
837.188,13395,61,76
837.250,13396,56,67
837.312,13397,50,55
837.375,13398,29,45
837.438,13399,6,17
837.500,13400,14,26
837.562,13401,13,29
837.625,13402,5,20
837.688,13403,9,7
837.750,13404,10,6
837.812,13405,16,7
837.875,13406,-2,4
837.938,13407,-5,-3
838.000,13408,0,-8
838.062,13409,-25,-21
838.125,13410,-31,-41
838.188,13411,-21,-16
838.250,13412,-38,-48
838.312,13413,-44,-29
838.375,13414,-41,-32
838.438,13415,-27,-46
838.500,13416,-41,-39
838.562,13417,-53,-54
838.625,13418,-47,-27
838.688,13419,-46,-60
838.750,13420,-57,-51
838.812,13421,-78,-71
838.875,13422,-86,-72
838.938,13423,-94,-77
839.000,13424,-105,-90
839.062,13425,-100,-85
839.125,13426,-120,-95
839.188,13427,-122,-107
839.250,13428,-141,-142
839.312,13429,-161,-147
839.375,13430,-168,-163
839.438,13431,-173,-177
839.500,13432,-171,-168
839.562,13433,-162,-152
839.625,13434,-167,-165
839.688,13435,-171,-181
839.750,13436,-166,-169
839.812,13437,-153,-164
839.875,13438,-150,-152
839.938,13439,-148,-144
840.000,13440,85,87
840.062,13441,69,84
840.125,13442,72,79
840.188,13443,76,93
840.250,13444,61,66
840.312,13445,96,110
840.375,13446,100,88
840.438,13447,126,130
840.500,13448,130,148
840.562,13449,131,136
840.625,13450,163,166
840.688,13451,117,132
840.750,13452,124,111
840.812,13453,98,127
840.875,13454,84,94
840.938,13455,88,92
841.000,13456,83,112
841.062,13457,89,102
841.125,13458,86,89
841.188,13459,59,72
841.250,13460,74,78
841.312,13461,61,50
841.375,13462,57,93
841.438,13463,75,66
841.500,13464,83,94
841.562,13465,132,111
841.625,13466,136,130
841.688,13467,142,144
841.750,13468,131,137
841.812,13469,53,116
841.875,13470,89,71
841.938,13471,82,94
842.000,13472,90,101
842.062,13473,144,110
842.125,13474,93,138
842.188,13475,117,109
842.250,13476,149,113
842.312,13477,65,108
842.375,13478,171,148
842.438,13479,110,110
842.500,13480,137,121
842.562,13481,201,178
842.625,13482,95,120
842.688,13483,164,173
842.750,13484,103,112
842.812,13485,119,115
842.875,13486,174,137
842.938,13487,102,114
843.000,13488,237,188
843.062,13489,199,188
843.125,13490,159,235
843.188,13491,224,221
843.250,13492,105,148
843.312,13493,135,133
843.375,13494,134,78
843.438,13495,94,85
843.500,13496,168,139
843.562,13497,145,138
843.625,13498,167,194
843.688,13499,169,194
843.750,13500,161,166
843.812,13501,197,139
843.875,13502,156,130
843.938,13503,157,122
844.000,13504,170,136
844.062,13505,125,150
844.125,13506,148,146
844.188,13507,143,123
844.250,13508,105,93
844.312,13509,137,83
844.375,13510,117,72
844.438,13511,134,92
844.500,13512,152,128
844.562,13513,142,140
844.625,13514,173,141
844.688,13515,129,160
844.750,13516,131,116
844.812,13517,126,82
844.875,13518,78,86
844.938,13519,110,67
845.000,13520,76,104
845.062,13521,71,51
845.125,13522,69,64
845.188,13523,20,31
845.250,13524,28,-28
845.312,13525,15,-3
845.375,13526,-14,-37
845.438,13527,-3,-40
845.500,13528,-30,-11
845.562,13529,-40,-36
845.625,13530,-38,-36
845.688,13531,-39,-48
845.750,13532,-83,-98
845.812,13533,-82,-80
845.875,13534,-86,-91
845.938,13535,-122,-132
846.000,13536,-100,-45
846.062,13537,-79,-85
846.125,13538,-136,-130
846.188,13539,-111,-58
846.250,13540,-109,-163
846.312,13541,-109,-126
846.375,13542,-99,-90
846.438,13543,-110,-147
846.500,13544,-86,-71
846.562,13545,-94,-90
846.625,13546,-100,-71
846.688,13547,-95,-101
846.750,13548,-116,-100
846.812,13549,-86,-116
846.875,13550,-102,-127
846.938,13551,-122,-91
847.000,13552,-118,-88
847.062,13553,-164,-137
847.125,13554,-114,-87
847.188,13555,-125,-119
847.250,13556,-110,-93
847.312,13557,-94,-96
847.375,13558,-104,-115
847.438,13559,-65,-53
847.500,13560,-106,-99
847.562,13561,-106,-79
847.625,13562,-95,-69
847.688,13563,-138,-100
847.750,13564,-107,-69
847.812,13565,-94,-85
847.875,13566,-72,-72
847.938,13567,-66,-43
848.000,13568,-105,-74
848.062,13569,-102,-42
848.125,13570,-78,-70
848.188,13571,-90,-87
848.250,13572,-80,-71
848.312,13573,-82,-73
848.375,13574,-98,-81
848.438,13575,-112,-85
848.500,13576,-122,-81
848.562,13577,-113,-102
848.625,13578,-120,-91
848.688,13579,-115,-96
848.750,13580,-99,-86
848.812,13581,-102,-63
848.875,13582,-103,-84
848.938,13583,-93,-80
849.000,13584,-92,-69
849.062,13585,-97,-66
849.125,13586,-83,-78
849.188,13587,-91,-71
849.250,13588,-96,-58
849.312,13589,-72,-66
849.375,13590,-106,-90
849.438,13591,-107,-93
849.500,13592,-104,-99
849.562,13593,-130,-123
849.625,13594,-144,-141
849.688,13595,-140,-134
849.750,13596,-142,-146
849.812,13597,-147,-159
849.875,13598,-144,-124
849.938,13599,-130,-135
850.000,13600,-39,-57
850.062,13601,-51,-68
850.125,13602,-52,-83
850.188,13603,-70,-88
850.250,13604,-94,-99
850.312,13605,-86,-130
850.375,13606,-110,-101
850.438,13607,-98,-113
850.500,13608,-99,-123
850.562,13609,-96,-119
850.625,13610,-107,-107
850.688,13611,-96,-121
850.750,13612,-95,-98
850.812,13613,-97,-106
850.875,13614,-85,-93
850.938,13615,-90,-93
851.000,13616,-74,-94
851.062,13617,-78,-75
851.125,13618,-76,-77
851.188,13619,-67,-70
851.250,13620,-56,-76
851.312,13621,-55,-61
851.375,13622,-58,-62
851.438,13623,-45,-59
851.500,13624,-32,-43
851.562,13625,-14,-38
851.625,13626,-7,-6
851.688,13627,5,6
851.750,13628,29,29
851.812,13629,28,35
851.875,13630,45,57
851.938,13631,62,57
852.000,13632,50,62
852.062,13633,55,53
852.125,13634,46,53
852.188,13635,46,60
852.250,13636,69,69
852.312,13637,55,59
852.375,13638,62,75
852.438,13639,71,92
852.500,13640,56,82
852.562,13641,60,55
852.625,13642,44,68
852.688,13643,55,62
852.750,13644,60,61
852.812,13645,57,79
852.875,13646,66,82
852.938,13647,54,80
853.000,13648,43,55
853.062,13649,40,57
853.125,13650,30,61
853.188,13651,24,50
853.250,13652,43,55
853.312,13653,33,61
853.375,13654,47,84
853.438,13655,62,77
853.500,13656,86,93
853.562,13657,103,103
853.625,13658,108,110
853.688,13659,116,124
853.750,13660,122,130
853.812,13661,113,127
853.875,13662,116,131
853.938,13663,118,147
854.000,13664,128,134
854.062,13665,141,148
854.125,13666,131,137
854.188,13667,149,130
854.250,13668,135,144
854.312,13669,141,150
854.375,13670,109,129
854.438,13671,104,112
854.500,13672,102,105
854.562,13673,85,89
854.625,13674,86,102
854.688,13675,76,97
854.750,13676,72,90
854.812,13677,85,91
854.875,13678,79,90
854.938,13679,91,89
855.000,13680,115,90
855.062,13681,103,92
855.125,13682,108,107
855.188,13683,102,105
855.250,13684,94,88
855.312,13685,91,80
855.375,13686,81,85
855.438,13687,62,65
855.500,13688,71,62
855.562,13689,68,88
855.625,13690,75,52
855.688,13691,74,58
855.750,13692,58,65
855.812,13693,71,66
855.875,13694,83,56
855.938,13695,92,72
856.000,13696,96,90
856.062,13697,114,85
856.125,13698,121,116
856.188,13699,130,109
856.250,13700,115,118
856.312,13701,124,120
856.375,13702,131,115
856.438,13703,135,115
856.500,13704,156,122
856.562,13705,149,143
856.625,13706,159,153
856.688,13707,152,146
856.750,13708,160,156
856.812,13709,162,138
856.875,13710,162,125
856.938,13711,135,134
857.000,13712,134,134
857.062,13713,124,127
857.125,13714,140,121
857.188,13715,118,103
857.250,13716,121,112
857.312,13717,117,107
857.375,13718,129,102
857.438,13719,139,126
857.500,13720,154,136
857.562,13721,175,161
857.625,13722,182,174
857.688,13723,197,189
857.750,13724,216,192
857.812,13725,225,218
857.875,13726,246,213
857.938,13727,234,238
858.000,13728,250,247
858.062,13729,250,236
858.125,13730,255,239
858.188,13731,242,239
858.250,13732,240,228
858.312,13733,231,230
858.375,13734,242,236
858.438,13735,252,235
858.500,13736,233,247
858.562,13737,247,233
858.625,13738,253,228
858.688,13739,255,246
858.750,13740,262,246
858.812,13741,270,268
858.875,13742,260,259
858.938,13743,254,257
859.000,13744,248,240
859.062,13745,247,243
859.125,13746,254,260
859.188,13747,261,253
859.250,13748,250,272
859.312,13749,248,267
859.375,13750,242,265
859.438,13751,229,245
859.500,13752,232,238
859.562,13753,205,236
859.625,13754,211,221
859.688,13755,210,235
859.750,13756,211,229
859.812,13757,232,242
859.875,13758,219,253
859.938,13759,227,250
860.000,13760,289,278
860.062,13761,296,277
860.125,13762,293,285
860.188,13763,294,288
860.250,13764,296,280
860.312,13765,298,300
860.375,13766,299,306
860.438,13767,309,296
860.500,13768,318,300
860.562,13769,326,318
860.625,13770,337,326
860.688,13771,355,330
860.750,13772,354,340
860.812,13773,349,335
860.875,13774,377,336
860.938,13775,359,347
861.000,13776,345,334
861.062,13777,339,326
861.125,13778,332,317
861.188,13779,313,291
861.250,13780,304,285
861.312,13781,287,275
861.375,13782,258,253
861.438,13783,260,231
861.500,13784,239,240
861.562,13785,242,223
861.625,13786,236,216
861.688,13787,227,218
861.750,13788,232,214
861.812,13789,253,233
861.875,13790,242,239
861.938,13791,256,233
862.000,13792,251,239
862.062,13793,234,224
862.125,13794,223,215
862.188,13795,227,205
862.250,13796,201,192
862.312,13797,205,186
862.375,13798,178,183
862.438,13799,175,159
862.500,13800,168,146
862.562,13801,147,144
862.625,13802,156,124
862.688,13803,146,147
862.750,13804,146,118
862.812,13805,148,128
862.875,13806,158,129
862.938,13807,162,141
863.000,13808,170,153
863.062,13809,182,164
863.125,13810,184,158
863.188,13811,181,173
863.250,13812,174,168
863.312,13813,189,165
863.375,13814,193,189
863.438,13815,190,183
863.500,13816,196,191
863.562,13817,210,211
863.625,13818,204,192
863.688,13819,206,188
863.750,13820,190,185
863.812,13821,189,180
863.875,13822,179,180
863.938,13823,163,171
864.000,13824,167,155
864.062,13825,171,163
864.125,13826,170,176
864.188,13827,179,162
864.250,13828,183,174
864.312,13829,175,186
864.375,13830,183,195
864.438,13831,173,167
864.500,13832,175,165
864.562,13833,160,166
864.625,13834,143,144
864.688,13835,138,137
864.750,13836,97,115
864.812,13837,84,97
864.875,13838,59,65
864.938,13839,44,49
865.000,13840,27,15
865.062,13841,19,36
865.125,13842,22,13
865.188,13843,9,19
865.250,13844,25,34
865.312,13845,38,39
865.375,13846,38,40
865.438,13847,31,42
865.500,13848,36,53
865.562,13849,27,35
865.625,13850,16,42
865.688,13851,21,26
865.750,13852,32,39
865.812,13853,28,46
865.875,13854,25,49
865.938,13855,18,44
866.000,13856,7,31
866.062,13857,-12,22
866.125,13858,-24,-13
866.188,13859,-42,-23
866.250,13860,-41,-48
866.312,13861,-61,-42
866.375,13862,-80,-72
866.438,13863,-77,-57
866.500,13864,-68,-73
866.562,13865,-75,-65
866.625,13866,-70,-67
866.688,13867,-63,-60
866.750,13868,-60,-43
866.812,13869,-81,-76
866.875,13870,-87,-66
866.938,13871,-86,-81
867.000,13872,-99,-89
867.062,13873,-91,-94
867.125,13874,-100,-88
867.188,13875,-104,-100
867.250,13876,-116,-117
867.312,13877,-132,-122
867.375,13878,-144,-141
867.438,13879,-159,-157
867.500,13880,-170,-173
867.562,13881,-176,-161
867.625,13882,-162,-164
867.688,13883,-148,-155
867.750,13884,-127,-143
867.812,13885,-132,-128
867.875,13886,-117,-125
867.938,13887,-129,-132
868.000,13888,-131,-116
868.062,13889,-127,-131
868.125,13890,-139,-138
868.188,13891,-138,-153
868.250,13892,-133,-129
868.312,13893,-126,-133
868.375,13894,-140,-138
868.438,13895,-146,-151
868.500,13896,-159,-155
868.562,13897,-168,-175
868.625,13898,-169,-176
868.688,13899,-176,-167
868.750,13900,-157,-174
868.812,13901,-159,-164
868.875,13902,-155,-170
868.938,13903,-148,-169
869.000,13904,-166,-173
869.062,13905,-175,-191
