t_ms,sample_index,left,right
262.438,4199,39,53
262.500,4200,27,48
262.562,4201,18,45
262.625,4202,12,29
262.688,4203,1,36
262.750,4204,-6,17
262.812,4205,-12,15
262.875,4206,-19,9
262.938,4207,-48,-4
263.000,4208,-49,10
263.062,4209,-36,-14
263.125,4210,-36,-10
263.188,4211,-36,-25
263.250,4212,-43,-26
263.312,4213,-43,-37
263.375,4214,-49,-39
263.438,4215,-48,-49
263.500,4216,-46,-32
263.562,4217,-21,-25
263.625,4218,-22,-27
263.688,4219,-11,-20
263.750,4220,2,-12
263.812,4221,6,7
263.875,4222,2,-8
263.938,4223,6,12
264.000,4224,24,5
264.062,4225,11,7
264.125,4226,7,-1
264.188,4227,11,22
264.250,4228,15,30
264.312,4229,9,21
264.375,4230,3,38
264.438,4231,17,34
264.500,4232,10,25
264.562,4233,4,26
264.625,4234,8,23
264.688,4235,11,13
264.750,4236,-7,15
264.812,4237,-6,29
264.875,4238,-2,14
264.938,4239,-20,17
265.000,4240,-28,-5
265.062,4241,-45,-6
265.125,4242,-33,-14
265.188,4243,-47,-14
265.250,4244,-37,-29
265.312,4245,-39,-20
265.375,4246,-39,-20
265.438,4247,-56,-37
265.500,4248,-61,-26
265.562,4249,-58,-41
265.625,4250,-61,-45
265.688,4251,-72,-65
265.750,4252,-80,-48
265.812,4253,-63,-57
265.875,4254,-86,-67
265.938,4255,-87,-61
266.000,4256,-79,-71
266.062,4257,-80,-59
266.125,4258,-95,-83
266.188,4259,-87,-99
266.250,4260,-94,-95
266.312,4261,-89,-91
266.375,4262,-90,-97
266.438,4263,-84,-73
266.500,4264,-75,-88
266.562,4265,-82,-86
266.625,4266,-75,-73
266.688,4267,-69,-78
266.750,4268,-66,-63
266.812,4269,-64,-79
266.875,4270,-77,-65
266.938,4271,-75,-62
267.000,4272,-80,-76
267.062,4273,-92,-84
267.125,4274,-94,-86
267.188,4275,-99,-98
267.250,4276,-115,-113
267.312,4277,-124,-107
267.375,4278,-114,-117
267.438,4279,-134,-120
267.500,4280,-146,-131
267.562,4281,-134,-114
267.625,4282,-141,-118
267.688,4283,-149,-118
267.750,4284,-156,-126
267.812,4285,-145,-126
267.875,4286,-139,-119
267.938,4287,-146,-121
268.000,4288,-138,-115
268.062,4289,-133,-112
268.125,4290,-127,-124
268.188,4291,-117,-85
268.250,4292,-108,-82
268.312,4293,-113,-88
268.375,4294,-109,-100
268.438,4295,-122,-86
268.500,4296,-104,-77
268.562,4297,-110,-69
268.625,4298,-85,-66
268.688,4299,-68,-39
268.750,4300,-44,-23
268.812,4301,-45,4
268.875,4302,-39,-3
268.938,4303,-36,2
269.000,4304,-25,0
269.062,4305,-35,-9
269.125,4306,-33,4
269.188,4307,-31,-12
269.250,4308,-38,-17
269.312,4309,-33,-29
269.375,4310,-53,-16
269.438,4311,-31,-26
269.500,4312,-40,-37
269.562,4313,-39,-29
269.625,4314,-35,-30
269.688,4315,-28,-41
269.750,4316,-33,-37
269.812,4317,-12,-20
269.875,4318,2,-2
269.938,4319,3,-5
270.000,4320,142,83
270.062,4321,147,94
270.125,4322,170,106
270.188,4323,175,124
270.250,4324,190,126
270.312,4325,198,132
270.375,4326,200,133
270.438,4327,202,130
270.500,4328,200,130
270.562,4329,193,123
270.625,4330,173,133
270.688,4331,182,127
270.750,4332,166,118
270.812,4333,161,116
270.875,4334,166,124
270.938,4335,168,132
271.000,4336,176,128
271.062,4337,197,142
271.125,4338,195,159
271.188,4339,191,165
271.250,4340,185,153
271.312,4341,196,167
271.375,4342,204,175
271.438,4343,206,168
271.500,4344,205,182
271.562,4345,224,190
271.625,4346,227,173
271.688,4347,223,178
271.750,4348,221,204
271.812,4349,242,191
271.875,4350,222,198
271.938,4351,223,193
272.000,4352,221,194
272.062,4353,206,196
272.125,4354,207,176
272.188,4355,202,188
272.250,4356,198,176
272.312,4357,196,190
272.375,4358,183,167
272.438,4359,164,168
272.500,4360,181,151
272.562,4361,160,150
272.625,4362,173,152
272.688,4363,171,151
272.750,4364,185,150
272.812,4365,175,151
272.875,4366,184,164
272.938,4367,190,161
273.000,4368,197,180
273.062,4369,201,183
273.125,4370,202,201
273.188,4371,208,178
273.250,4372,198,185
273.312,4373,190,186
273.375,4374,184,175
273.438,4375,177,160
273.500,4376,176,159
273.562,4377,169,163
273.625,4378,173,164
273.688,4379,173,160
273.750,4380,182,171
273.812,4381,191,165
273.875,4382,193,178
273.938,4383,192,178
274.000,4384,202,183
274.062,4385,180,182
274.125,4386,188,175
274.188,4387,185,177
274.250,4388,174,179
274.312,4389,180,168
274.375,4390,181,160
274.438,4391,173,166
274.500,4392,179,145
274.562,4393,185,134
274.625,4394,161,131
274.688,4395,165,130
274.750,4396,161,134
274.812,4397,176,134
274.875,4398,174,140
274.938,4399,179,138
275.000,4400,188,151
275.062,4401,186,155
275.125,4402,188,165
275.188,4403,193,162
275.250,4404,179,146
275.312,4405,186,167
275.375,4406,193,163
275.438,4407,187,153
275.500,4408,194,149
275.562,4409,179,153
275.625,4410,190,126
275.688,4411,183,135
275.750,4412,164,136
275.812,4413,184,139
275.875,4414,185,124
275.938,4415,185,136
276.000,4416,187,136
276.062,4417,194,134
276.125,4418,176,138
276.188,4419,192,125
276.250,4420,191,127
276.312,4421,200,147
276.375,4422,196,128
276.438,4423,208,149
276.500,4424,190,150
276.562,4425,192,144
276.625,4426,179,140
276.688,4427,167,144
276.750,4428,190,136
276.812,4429,172,136
276.875,4430,172,134
276.938,4431,162,122
277.000,4432,146,110
277.062,4433,124,97
277.125,4434,143,88
277.188,4435,135,87
277.250,4436,137,86
277.312,4437,137,90
277.375,4438,121,86
277.438,4439,118,85
277.500,4440,109,86
277.562,4441,114,85
277.625,4442,100,58
277.688,4443,104,79
277.750,4444,87,58
277.812,4445,96,56
277.875,4446,85,50
277.938,4447,85,50
278.000,4448,75,32
278.062,4449,66,19
278.125,4450,55,18
278.188,4451,48,19
278.250,4452,36,13
278.312,4453,44,13
278.375,4454,39,6
278.438,4455,35,6
278.500,4456,39,10
278.562,4457,51,12
278.625,4458,61,23
278.688,4459,49,28
278.750,4460,54,26
278.812,4461,56,27
278.875,4462,45,16
278.938,4463,39,20
279.000,4464,33,7
279.062,4465,21,9
279.125,4466,16,-13
279.188,4467,-6,-26
279.250,4468,-18,-35
279.312,4469,-35,-56
279.375,4470,-48,-70
279.438,4471,-56,-69
279.500,4472,-51,-84
279.562,4473,-65,-77
279.625,4474,-68,-96
279.688,4475,-65,-82
279.750,4476,-76,-101
279.812,4477,-84,-91
279.875,4478,-85,-94
279.938,4479,-86,-94
280.000,4480,233,201
280.062,4481,217,195
280.125,4482,214,202
280.188,4483,219,193
280.250,4484,201,188
280.312,4485,193,180
280.375,4486,194,170
280.438,4487,193,166
280.500,4488,197,173
280.562,4489,203,193
280.625,4490,215,210
280.688,4491,218,211
280.750,4492,227,215
280.812,4493,236,218
280.875,4494,225,213
280.938,4495,215,202
281.000,4496,212,196
281.062,4497,202,185
281.125,4498,187,181
281.188,4499,171,169
281.250,4500,166,151
281.312,4501,148,139
281.375,4502,142,129
281.438,4503,153,131
281.500,4504,151,129
281.562,4505,160,128
281.625,4506,167,143
281.688,4507,160,137
281.750,4508,160,145
281.812,4509,171,155
281.875,4510,170,168
281.938,4511,191,180
282.000,4512,196,190
282.062,4513,200,199
282.125,4514,212,205
282.188,4515,209,221
282.250,4516,224,216
282.312,4517,237,218
282.375,4518,221,220
282.438,4519,233,215
282.500,4520,233,227
282.562,4521,237,240
282.625,4522,247,240
282.688,4523,252,255
282.750,4524,259,253
282.812,4525,259,239
282.875,4526,255,245
282.938,4527,256,263
283.000,4528,264,256
283.062,4529,271,272
283.125,4530,273,281
283.188,4531,278,266
283.250,4532,272,283
283.312,4533,274,276
283.375,4534,266,278
283.438,4535,268,278
283.500,4536,258,267
283.562,4537,263,271
283.625,4538,266,266
283.688,4539,261,257
283.750,4540,260,254
283.812,4541,266,258
283.875,4542,249,245
283.938,4543,256,248
284.000,4544,243,235
284.062,4545,234,233
284.125,4546,233,237
284.188,4547,227,226
284.250,4548,203,232
284.312,4549,205,205
284.375,4550,196,194
284.438,4551,181,191
284.500,4552,164,171
284.562,4553,150,156
284.625,4554,147,148
284.688,4555,136,139
284.750,4556,134,128
284.812,4557,131,139
284.875,4558,129,122
284.938,4559,127,119
285.000,4560,118,122
285.062,4561,123,134
285.125,4562,115,129
285.188,4563,117,127
285.250,4564,115,125
285.312,4565,117,107
285.375,4566,117,106
285.438,4567,95,105
285.500,4568,108,94
285.562,4569,92,82
285.625,4570,92,90
285.688,4571,84,84
285.750,4572,73,79
285.812,4573,72,69
285.875,4574,73,69
285.938,4575,71,47
286.000,4576,59,64
286.062,4577,66,52
286.125,4578,65,72
286.188,4579,58,61
286.250,4580,65,41
286.312,4581,51,56
286.375,4582,49,41
286.438,4583,39,26
286.500,4584,46,40
286.562,4585,29,25
286.625,4586,46,16
286.688,4587,31,22
286.750,4588,29,27
286.812,4589,28,10
286.875,4590,23,28
286.938,4591,11,15
287.000,4592,6,8
287.062,4593,22,11
287.125,4594,3,20
287.188,4595,17,11
287.250,4596,19,10
287.312,4597,1,9
287.375,4598,-12,-11
287.438,4599,-17,-16
287.500,4600,-5,-14
287.562,4601,-11,-21
287.625,4602,0,-5
287.688,4603,-1,-22
287.750,4604,0,-14
287.812,4605,-1,4
287.875,4606,13,-8
287.938,4607,9,2
288.000,4608,-1,1
288.062,4609,11,-16
288.125,4610,-1,-24
288.188,4611,-10,-31
288.250,4612,-15,-25
288.312,4613,-23,-35
288.375,4614,-28,-36
288.438,4615,-46,-41
288.500,4616,-60,-60
288.562,4617,-71,-63
288.625,4618,-94,-84
288.688,4619,-89,-91
288.750,4620,-102,-101
288.812,4621,-91,-100
288.875,4622,-90,-114
288.938,4623,-114,-107
289.000,4624,-103,-112
289.062,4625,-114,-124
289.125,4626,-104,-106
289.188,4627,-93,-107
289.250,4628,-92,-115
289.312,4629,-107,-111
289.375,4630,-106,-118
289.438,4631,-132,-124
289.500,4632,-132,-126
289.562,4633,-145,-139
289.625,4634,-159,-159
289.688,4635,-164,-159
289.750,4636,-155,-169
289.812,4637,-168,-165
289.875,4638,-175,-182
289.938,4639,-171,-168
290.000,4640,-151,-139
290.062,4641,-152,-140
290.125,4642,-144,-137
290.188,4643,-161,-147
290.250,4644,-162,-152
290.312,4645,-180,-149
290.375,4646,-181,-170
290.438,4647,-185,-176
290.500,4648,-191,-189
290.562,4649,-190,-189
290.625,4650,-185,-177
290.688,4651,-183,-171
290.750,4652,-175,-173
290.812,4653,-175,-171
290.875,4654,-169,-169
290.938,4655,-170,-166
291.000,4656,-170,-174
291.062,4657,-168,-178
291.125,4658,-164,-170
291.188,4659,-164,-177
291.250,4660,-158,-170
291.312,4661,-166,-161
291.375,4662,-151,-170
291.438,4663,-161,-164
291.500,4664,-171,-161
291.562,4665,-152,-183
291.625,4666,-164,-173
291.688,4667,-170,-180
291.750,4668,-169,-187
291.812,4669,-162,-174
291.875,4670,-158,-175
291.938,4671,-165,-175
292.000,4672,-173,-182
292.062,4673,-171,-186
292.125,4674,-177,-195
292.188,4675,-185,-185
292.250,4676,-181,-194
292.312,4677,-181,-188
292.375,4678,-185,-182
292.438,4679,-188,-182
292.500,4680,-185,-186
292.562,4681,-189,-182
292.625,4682,-187,-195
292.688,4683,-198,-196
292.750,4684,-195,-204
292.812,4685,-199,-190
292.875,4686,-202,-185
292.938,4687,-192,-179
293.000,4688,-187,-172
293.062,4689,-179,-176
293.125,4690,-181,-168
293.188,4691,-172,-164
293.250,4692,-167,-158
293.312,4693,-171,-163
293.375,4694,-175,-160
293.438,4695,-183,-165
293.500,4696,-177,-165
293.562,4697,-177,-171
293.625,4698,-172,-163
293.688,4699,-165,-173
293.750,4700,-165,-166
293.812,4701,-164,-169
293.875,4702,-164,-161
293.938,4703,-160,-149
294.000,4704,-151,-158
294.062,4705,-138,-144
294.125,4706,-136,-131
294.188,4707,-128,-124
294.250,4708,-142,-121
294.312,4709,-137,-116
294.375,4710,-134,-124
294.438,4711,-147,-130
294.500,4712,-153,-129
294.562,4713,-158,-152
294.625,4714,-174,-157
294.688,4715,-171,-176
294.750,4716,-183,-170
294.812,4717,-203,-177
294.875,4718,-201,-176
294.938,4719,-199,-185
295.000,4720,-193,-166
295.062,4721,-197,-176
295.125,4722,-186,-160
295.188,4723,-182,-162
295.250,4724,-175,-157
295.312,4725,-183,-141
295.375,4726,-185,-142
295.438,4727,-177,-142
295.500,4728,-177,-141
295.562,4729,-169,-144
295.625,4730,-172,-139
295.688,4731,-164,-136
295.750,4732,-155,-126
295.812,4733,-151,-130
295.875,4734,-151,-132
295.938,4735,-144,-127
296.000,4736,-149,-127
296.062,4737,-159,-141
296.125,4738,-146,-126
296.188,4739,-134,-109
296.250,4740,-127,-104
296.312,4741,-116,-87
296.375,4742,-98,-81
296.438,4743,-78,-61
296.500,4744,-71,-48
296.562,4745,-48,-43
296.625,4746,-26,-12
296.688,4747,-7,0
296.750,4748,14,17
296.812,4749,31,36
296.875,4750,34,40
296.938,4751,44,49
297.000,4752,58,70
297.062,4753,65,73
297.125,4754,72,78
297.188,4755,73,76
297.250,4756,85,86
297.312,4757,92,90
297.375,4758,96,99
297.438,4759,94,102
297.500,4760,103,115
297.562,4761,107,116
297.625,4762,114,123
297.688,4763,123,137
297.750,4764,130,140
297.812,4765,137,144
297.875,4766,158,161
297.938,4767,153,174
298.000,4768,168,186
298.062,4769,169,176
298.125,4770,172,179
298.188,4771,169,188
298.250,4772,177,187
298.312,4773,190,189
298.375,4774,178,182
298.438,4775,177,183
298.500,4776,169,178
298.562,4777,170,171
298.625,4778,163,167
298.688,4779,171,175
298.750,4780,171,177
298.812,4781,182,184
298.875,4782,172,175
298.938,4783,180,174
299.000,4784,196,187
299.062,4785,201,197
299.125,4786,192,203
299.188,4787,205,201
299.250,4788,196,193
299.312,4789,175,175
299.375,4790,178,167
299.438,4791,159,153
299.500,4792,139,137
299.562,4793,138,132
299.625,4794,132,129
299.688,4795,119,122
299.750,4796,107,100
299.812,4797,93,88
299.875,4798,102,88
299.938,4799,92,89
300.000,4800,-123,-112
300.062,4801,-125,-116
300.125,4802,-140,-121
300.188,4803,-132,-124
300.250,4804,-145,-134
300.312,4805,-157,-134
300.375,4806,-136,-142
300.438,4807,-141,-135
300.500,4808,-131,-121
300.562,4809,-129,-121
300.625,4810,-128,-120
300.688,4811,-136,-118
300.750,4812,-131,-127
300.812,4813,-145,-125
300.875,4814,-134,-130
300.938,4815,-131,-121
301.000,4816,-115,-120
301.062,4817,-122,-114
301.125,4818,-124,-127
301.188,4819,-127,-130
301.250,4820,-138,-136
301.312,4821,-128,-135
301.375,4822,-114,-119
301.438,4823,-120,-120
301.500,4824,-117,-111
301.562,4825,-106,-103
301.625,4826,-102,-105
301.688,4827,-100,-98
301.750,4828,-107,-88
301.812,4829,-89,-87
301.875,4830,-93,-97
301.938,4831,-107,-97
302.000,4832,-106,-88
302.062,4833,-105,-97
302.125,4834,-92,-89
302.188,4835,-89,-72
302.250,4836,-91,-92
302.312,4837,-91,-78
302.375,4838,-90,-76
302.438,4839,-90,-88
302.500,4840,-87,-82
302.562,4841,-83,-80
302.625,4842,-90,-76
302.688,4843,-89,-90
302.750,4844,-85,-90
302.812,4845,-91,-81
302.875,4846,-77,-85
302.938,4847,-90,-94
303.000,4848,-82,-83
303.062,4849,-76,-82
303.125,4850,-85,-76
303.188,4851,-80,-85
303.250,4852,-64,-62
303.312,4853,-50,-53
303.375,4854,-32,-55
303.438,4855,-31,-32
303.500,4856,-22,-24
303.562,4857,-22,-34
303.625,4858,-30,-29
303.688,4859,-25,-21
303.750,4860,-5,-35
303.812,4861,-8,-23
303.875,4862,-7,-19
303.938,4863,4,-16
304.000,4864,8,4
304.062,4865,-9,-12
304.125,4866,-4,-13
304.188,4867,-4,-15
304.250,4868,-17,-21
304.312,4869,-22,-36
304.375,4870,-23,-11
304.438,4871,-21,-22
304.500,4872,-22,-30
304.562,4873,-19,-20
304.625,4874,-12,-23
304.688,4875,-4,-8
304.750,4876,-4,-27
304.812,4877,-6,-1
304.875,4878,2,7
304.938,4879,-1,3
305.000,4880,10,4
305.062,4881,16,21
305.125,4882,28,24
305.188,4883,17,7
305.250,4884,29,20
305.312,4885,34,24
305.375,4886,34,30
305.438,4887,41,16
305.500,4888,49,39
305.562,4889,62,53
305.625,4890,59,42
305.688,4891,55,60
305.750,4892,62,63
305.812,4893,62,53
305.875,4894,52,38
305.938,4895,55,59
306.000,4896,58,54
306.062,4897,47,46
306.125,4898,58,60
306.188,4899,62,68
306.250,4900,75,58
306.312,4901,73,62
306.375,4902,77,78
306.438,4903,78,75
306.500,4904,74,85
306.562,4905,68,64
306.625,4906,62,77
306.688,4907,60,59
306.750,4908,43,43
306.812,4909,39,50
306.875,4910,34,47
306.938,4911,43,43
307.000,4912,25,22
307.062,4913,32,43
307.125,4914,38,43
307.188,4915,47,39
307.250,4916,42,46
307.312,4917,38,46
307.375,4918,40,45
307.438,4919,29,42
307.500,4920,37,50
307.562,4921,41,47
307.625,4922,40,58
307.688,4923,41,46
307.750,4924,40,61
307.812,4925,45,52
307.875,4926,51,53
307.938,4927,52,61
308.000,4928,49,54
308.062,4929,48,60
308.125,4930,45,52
308.188,4931,47,59
308.250,4932,56,48
308.312,4933,43,54
308.375,4934,39,50
308.438,4935,32,52
308.500,4936,34,45
308.562,4937,38,36
308.625,4938,33,55
308.688,4939,44,55
308.750,4940,51,61
308.812,4941,57,60
308.875,4942,57,78
308.938,4943,65,74
309.000,4944,53,62
309.062,4945,43,42
309.125,4946,43,54
309.188,4947,48,50
309.250,4948,44,42
309.312,4949,56,61
309.375,4950,76,71
309.438,4951,84,77
309.500,4952,81,86
309.562,4953,89,97
309.625,4954,95,117
309.688,4955,107,122
309.750,4956,116,133
309.812,4957,130,137
309.875,4958,143,148
309.938,4959,147,145
310.000,4960,-17,-6
310.062,4961,-16,1
310.125,4962,-24,-14
310.188,4963,-25,-17
310.250,4964,-18,-15
310.312,4965,-10,-14
310.375,4966,-27,-15
310.438,4967,-9,-10
310.500,4968,-14,-13
310.562,4969,-3,-6
310.625,4970,-7,6
310.688,4971,3,11
310.750,4972,3,10
310.812,4973,22,40
310.875,4974,31,42
310.938,4975,40,49
311.000,4976,43,66
311.062,4977,38,50
311.125,4978,45,60
311.188,4979,48,60
311.250,4980,58,77
311.312,4981,68,82
311.375,4982,68,83
311.438,4983,80,84
311.500,4984,91,88
311.562,4985,95,94
311.625,4986,116,114
311.688,4987,114,122
311.750,4988,105,139
311.812,4989,114,133
311.875,4990,114,137
311.938,4991,129,140
312.000,4992,134,139
312.062,4993,135,159
312.125,4994,147,148
312.188,4995,140,161
312.250,4996,151,158
312.312,4997,146,154
312.375,4998,148,150
312.438,4999,150,149
312.500,5000,147,148
312.562,5001,151,155
312.625,5002,159,163
312.688,5003,165,170
312.750,5004,175,181
312.812,5005,193,199
312.875,5006,210,206
312.938,5007,223,229
313.000,5008,230,249
313.062,5009,263,265
313.125,5010,260,263
313.188,5011,269,274
313.250,5012,262,281
313.312,5013,251,263
313.375,5014,260,255
313.438,5015,249,251
313.500,5016,241,234
313.562,5017,238,237
313.625,5018,237,227
313.688,5019,251,240
313.750,5020,252,232
313.812,5021,262,244
313.875,5022,257,249
313.938,5023,273,264
314.000,5024,280,270
314.062,5025,295,270
314.125,5026,305,284
314.188,5027,294,287
314.250,5028,296,294
314.312,5029,299,293
314.375,5030,308,299
314.438,5031,307,293
314.500,5032,306,297
314.562,5033,301,300
314.625,5034,291,278
314.688,5035,280,274
314.750,5036,273,275
314.812,5037,256,251
314.875,5038,264,249
314.938,5039,253,246
315.000,5040,257,243
315.062,5041,251,238
315.125,5042,245,232
315.188,5043,247,234
315.250,5044,240,216
315.312,5045,238,211
315.375,5046,249,229
315.438,5047,249,218
315.500,5048,246,225
315.562,5049,256,237
315.625,5050,255,238
315.688,5051,243,230
315.750,5052,236,214
315.812,5053,217,206
315.875,5054,215,193
315.938,5055,198,190
316.000,5056,199,176
316.062,5057,188,178
316.125,5058,195,172
316.188,5059,190,162
316.250,5060,179,169
316.312,5061,175,165
316.375,5062,167,153
316.438,5063,155,158
316.500,5064,162,155
316.562,5065,172,162
316.625,5066,171,168
316.688,5067,179,172
316.750,5068,196,171
316.812,5069,196,173
316.875,5070,186,186
316.938,5071,200,173
317.000,5072,190,169
317.062,5073,182,169
317.125,5074,171,168
317.188,5075,161,146
317.250,5076,156,147
317.312,5077,152,137
317.375,5078,146,142
317.438,5079,153,135
317.500,5080,142,139
317.562,5081,143,138
317.625,5082,153,142
317.688,5083,149,151
317.750,5084,175,156
317.812,5085,172,176
317.875,5086,162,164
317.938,5087,161,165
318.000,5088,156,177
318.062,5089,150,141
318.125,5090,150,150
318.188,5091,143,142
318.250,5092,135,127
318.312,5093,122,132
318.375,5094,136,135
318.438,5095,129,122
318.500,5096,130,123
318.562,5097,116,128
318.625,5098,116,108
318.688,5099,111,110
318.750,5100,104,115
318.812,5101,105,99
318.875,5102,95,122
318.938,5103,94,105
319.000,5104,99,116
319.062,5105,87,109
319.125,5106,90,120
319.188,5107,76,109
319.250,5108,63,86
319.312,5109,68,94
319.375,5110,63,80
319.438,5111,67,78
319.500,5112,60,66
319.562,5113,52,58
319.625,5114,43,40
319.688,5115,33,31
319.750,5116,12,20
319.812,5117,4,15
319.875,5118,-4,7
319.938,5119,-12,0
320.000,5120,220,203
320.062,5121,233,218
320.125,5122,213,206
320.188,5123,208,202
320.250,5124,220,206
320.312,5125,205,199
320.375,5126,211,182
320.438,5127,206,218
320.500,5128,196,181
320.562,5129,197,170
320.625,5130,177,174
320.688,5131,175,157
320.750,5132,164,156
320.812,5133,162,148
320.875,5134,160,122
320.938,5135,154,138
321.000,5136,132,110
321.062,5137,132,103
321.125,5138,105,103
321.188,5139,110,94
321.250,5140,108,81
321.312,5141,74,80
321.375,5142,88,50
321.438,5143,73,60
321.500,5144,60,33
321.562,5145,60,41
321.625,5146,42,28
321.688,5147,35,21
321.750,5148,15,7
321.812,5149,8,-2
321.875,5150,0,-13
321.938,5151,-2,-18
322.000,5152,-10,-25
322.062,5153,-22,-27
322.125,5154,-39,-56
322.188,5155,-52,-64
322.250,5156,-71,-95
322.312,5157,-80,-100
322.375,5158,-89,-105
322.438,5159,-106,-109
322.500,5160,-114,-137
322.562,5161,-131,-135
322.625,5162,-135,-142
322.688,5163,-141,-156
322.750,5164,-135,-161
322.812,5165,-122,-156
322.875,5166,-127,-159
322.938,5167,-126,-138
323.000,5168,-126,-146
323.062,5169,-144,-160
323.125,5170,-141,-165
323.188,5171,-143,-179
323.250,5172,-157,-170
323.312,5173,-170,-171
323.375,5174,-165,-185
323.438,5175,-190,-189
323.500,5176,-198,-204
323.562,5177,-203,-213
323.625,5178,-215,-221
323.688,5179,-207,-229
323.750,5180,-201,-205
323.812,5181,-199,-201
323.875,5182,-189,-192
323.938,5183,-180,-185
324.000,5184,-171,-167
324.062,5185,-173,-165
324.125,5186,-160,-159
324.188,5187,-153,-159
324.250,5188,-153,-152
324.312,5189,-137,-157
324.375,5190,-140,-144
324.438,5191,-142,-156
324.500,5192,-150,-158
324.562,5193,-146,-156
324.625,5194,-160,-161
324.688,5195,-163,-168
324.750,5196,-165,-172
324.812,5197,-177,-183
324.875,5198,-162,-168
324.938,5199,-176,-173
325.000,5200,-165,-167
