t_ms,sample_index,left,right
710.062,11361,108,123
710.125,11362,106,89
710.188,11363,103,91
710.250,11364,90,94
710.312,11365,93,81
710.375,11366,96,77
710.438,11367,82,96
710.500,11368,92,87
710.562,11369,98,92
710.625,11370,83,90
710.688,11371,88,85
710.750,11372,81,77
710.812,11373,55,64
710.875,11374,73,70
710.938,11375,62,61
711.000,11376,72,59
711.062,11377,79,61
711.125,11378,86,93
711.188,11379,111,110
711.250,11380,118,131
711.312,11381,124,132
711.375,11382,129,136
711.438,11383,114,114
711.500,11384,107,96
711.562,11385,103,107
711.625,11386,87,102
711.688,11387,106,88
711.750,11388,91,111
711.812,11389,106,110
711.875,11390,109,121
711.938,11391,117,104
712.000,11392,112,112
712.062,11393,136,126
712.125,11394,118,128
712.188,11395,115,121
712.250,11396,132,128
712.312,11397,130,116
712.375,11398,122,115
712.438,11399,111,103
712.500,11400,117,122
712.562,11401,114,100
712.625,11402,99,93
712.688,11403,99,107
712.750,11404,90,87
712.812,11405,95,83
712.875,11406,87,77
712.938,11407,93,97
713.000,11408,103,99
713.062,11409,104,83
713.125,11410,91,96
713.188,11411,79,102
713.250,11412,103,85
713.312,11413,112,90
713.375,11414,103,108
713.438,11415,118,125
713.500,11416,126,126
713.562,11417,125,120
713.625,11418,120,138
713.688,11419,131,120
713.750,11420,118,107
713.812,11421,105,118
713.875,11422,104,92
713.938,11423,80,84
714.000,11424,75,81
714.062,11425,76,74
714.125,11426,80,79
714.188,11427,86,89
714.250,11428,96,90
714.312,11429,92,87
714.375,11430,93,102
714.438,11431,76,87
714.500,11432,61,62
714.562,11433,48,54
714.625,11434,35,43
714.688,11435,20,19
714.750,11436,17,20
714.812,11437,8,7
714.875,11438,6,15
714.938,11439,10,5
715.000,11440,2,3
715.062,11441,14,15
715.125,11442,10,6
715.188,11443,15,18
715.250,11444,7,21
715.312,11445,28,26
715.375,11446,28,32
715.438,11447,22,19
715.500,11448,16,30
715.562,11449,11,16
715.625,11450,8,12
715.688,11451,-7,-7
715.750,11452,-2,5
715.812,11453,-1,-3
715.875,11454,-22,-10
715.938,11455,-33,-13
716.000,11456,-42,-19
716.062,11457,-55,-38
716.125,11458,-36,-34
716.188,11459,-41,-27
716.250,11460,-40,-34
716.312,11461,-28,-35
716.375,11462,-45,-42
716.438,11463,-37,-26
716.500,11464,-39,-27
716.562,11465,-32,-31
716.625,11466,-27,-16
716.688,11467,-36,-14
716.750,11468,-37,-30
716.812,11469,-42,-8
716.875,11470,-40,-6
716.938,11471,-26,-18
717.000,11472,-24,0
717.062,11473,-17,-5
717.125,11474,-19,-13
717.188,11475,-20,4
717.250,11476,-22,-7
717.312,11477,-22,-9
717.375,11478,-30,-15
717.438,11479,-40,-24
717.500,11480,-40,-22
717.562,11481,-30,-21
717.625,11482,-48,-16
717.688,11483,-64,-28
717.750,11484,-58,-32
717.812,11485,-64,-41
717.875,11486,-69,-45
717.938,11487,-66,-43
718.000,11488,-67,-54
718.062,11489,-62,-46
718.125,11490,-55,-40
718.188,11491,-58,-49
718.250,11492,-55,-42
718.312,11493,-69,-39
718.375,11494,-53,-52
718.438,11495,-59,-42
718.500,11496,-70,-53
718.562,11497,-69,-61
718.625,11498,-70,-55
718.688,11499,-85,-73
718.750,11500,-75,-63
718.812,11501,-74,-62
718.875,11502,-90,-88
718.938,11503,-83,-85
719.000,11504,-78,-78
719.062,11505,-88,-77
719.125,11506,-92,-81
719.188,11507,-81,-80
719.250,11508,-82,-70
719.312,11509,-87,-78
719.375,11510,-74,-60
719.438,11511,-59,-52
719.500,11512,-47,-53
719.562,11513,-24,-32
719.625,11514,-9,-12
719.688,11515,5,1
719.750,11516,3,15
719.812,11517,6,11
719.875,11518,11,11
719.938,11519,-6,9
720.000,11520,34,41
720.062,11521,54,45
720.125,11522,38,54
720.188,11523,32,58
720.250,11524,20,41
720.312,11525,-1,29
720.375,11526,0,28
720.438,11527,-14,22
720.500,11528,-8,19
720.562,11529,3,2
720.625,11530,19,14
720.688,11531,-11,6
720.750,11532,-4,-7
720.812,11533,-2,-10
720.875,11534,-17,-5
720.938,11535,-14,-9
721.000,11536,-30,-20
721.062,11537,-22,-22
721.125,11538,-19,7
721.188,11539,-12,-11
721.250,11540,6,10
721.312,11541,7,23
721.375,11542,23,30
721.438,11543,26,24
721.500,11544,9,33
721.562,11545,0,30
721.625,11546,8,9
721.688,11547,1,13
721.750,11548,4,12
721.812,11549,22,8
721.875,11550,17,9
721.938,11551,36,19
722.000,11552,27,18
722.062,11553,42,22
722.125,11554,30,34
722.188,11555,37,27
722.250,11556,34,29
722.312,11557,44,40
722.375,11558,32,41
722.438,11559,42,36
722.500,11560,46,26
722.562,11561,20,28
722.625,11562,48,15
722.688,11563,40,8
722.750,11564,34,11
722.812,11565,37,15
722.875,11566,56,13
722.938,11567,56,33
723.000,11568,53,31
723.062,11569,49,37
723.125,11570,58,44
723.188,11571,60,24
723.250,11572,59,43
723.312,11573,47,32
723.375,11574,45,24
723.438,11575,24,19
723.500,11576,18,2
723.562,11577,18,-8
723.625,11578,-5,-22
723.688,11579,-3,-24
723.750,11580,-28,-33
723.812,11581,-27,-42
723.875,11582,-37,-46
723.938,11583,-48,-50
724.000,11584,-41,-49
724.062,11585,-47,-54
724.125,11586,-48,-69
724.188,11587,-59,-88
724.250,11588,-71,-87
724.312,11589,-86,-99
724.375,11590,-100,-99
724.438,11591,-96,-111
724.500,11592,-111,-118
724.562,11593,-108,-116
724.625,11594,-84,-127
724.688,11595,-80,-116
724.750,11596,-87,-107
724.812,11597,-96,-124
724.875,11598,-100,-130
724.938,11599,-111,-131
725.000,11600,-110,-138
725.062,11601,-120,-136
725.125,11602,-127,-146
725.188,11603,-114,-150
725.250,11604,-141,-150
725.312,11605,-139,-156
725.375,11606,-123,-154
725.438,11607,-119,-147
725.500,11608,-103,-133
725.562,11609,-93,-125
725.625,11610,-99,-121
725.688,11611,-97,-117
725.750,11612,-108,-137
725.812,11613,-112,-130
725.875,11614,-117,-129
725.938,11615,-107,-134
726.000,11616,-132,-148
726.062,11617,-133,-145
726.125,11618,-134,-149
726.188,11619,-141,-138
726.250,11620,-134,-151
726.312,11621,-133,-137
726.375,11622,-123,-130
726.438,11623,-123,-131
726.500,11624,-116,-107
726.562,11625,-102,-121
726.625,11626,-108,-111
726.688,11627,-92,-106
726.750,11628,-101,-104
726.812,11629,-109,-105
726.875,11630,-111,-108
726.938,11631,-125,-115
727.000,11632,-139,-130
727.062,11633,-134,-138
727.125,11634,-146,-136
727.188,11635,-135,-137
727.250,11636,-134,-141
727.312,11637,-133,-128
727.375,11638,-136,-140
727.438,11639,-125,-132
727.500,11640,-136,-125
727.562,11641,-136,-127
727.625,11642,-109,-107
727.688,11643,-108,-107
727.750,11644,-101,-99
727.812,11645,-98,-93
727.875,11646,-106,-90
727.938,11647,-107,-106
728.000,11648,-111,-110
728.062,11649,-128,-110
728.125,11650,-114,-132
728.188,11651,-119,-130
728.250,11652,-127,-122
728.312,11653,-125,-130
728.375,11654,-124,-110
728.438,11655,-121,-126
728.500,11656,-114,-120
728.562,11657,-113,-114
728.625,11658,-125,-118
728.688,11659,-127,-121
728.750,11660,-144,-116
728.812,11661,-139,-111
728.875,11662,-143,-137
728.938,11663,-137,-129
729.000,11664,-124,-118
729.062,11665,-119,-118
729.125,11666,-126,-115
729.188,11667,-127,-121
729.250,11668,-135,-142
729.312,11669,-145,-147
729.375,11670,-150,-131
729.438,11671,-154,-129
729.500,11672,-150,-137
729.562,11673,-156,-154
729.625,11674,-135,-122
729.688,11675,-124,-114
729.750,11676,-106,-96
729.812,11677,-110,-86
729.875,11678,-94,-82
729.938,11679,-97,-79
730.000,11680,-50,-69
730.062,11681,-55,-81
730.125,11682,-37,-60
730.188,11683,-41,-69
730.250,11684,-25,-40
730.312,11685,-8,-34
730.375,11686,-25,-25
730.438,11687,-14,-13
730.500,11688,-12,-21
730.562,11689,1,-12
730.625,11690,4,-14
730.688,11691,15,-22
730.750,11692,13,5
730.812,11693,31,9
730.875,11694,27,10
730.938,11695,37,22
731.000,11696,26,18
731.062,11697,29,15
731.125,11698,28,26
731.188,11699,26,24
731.250,11700,39,31
731.312,11701,49,38
731.375,11702,47,39
731.438,11703,79,66
731.500,11704,76,60
731.562,11705,64,57
731.625,11706,61,46
731.688,11707,60,74
731.750,11708,55,66
731.812,11709,45,45
731.875,11710,62,55
731.938,11711,61,57
732.000,11712,67,68
732.062,11713,73,71
732.125,11714,87,90
732.188,11715,93,88
732.250,11716,98,109
732.312,11717,93,108
732.375,11718,98,99
732.438,11719,107,109
732.500,11720,97,82
732.562,11721,77,97
732.625,11722,80,77
732.688,11723,53,64
732.750,11724,50,54
732.812,11725,43,48
732.875,11726,45,59
732.938,11727,46,58
733.000,11728,54,52
733.062,11729,68,51
733.125,11730,70,63
733.188,11731,70,74
733.250,11732,72,75
733.312,11733,70,66
733.375,11734,49,62
733.438,11735,56,69
733.500,11736,53,50
733.562,11737,70,71
733.625,11738,70,59
733.688,11739,71,83
733.750,11740,93,94
733.812,11741,92,98
733.875,11742,97,105
733.938,11743,102,121
734.000,11744,137,109
734.062,11745,134,123
734.125,11746,134,151
734.188,11747,138,146
734.250,11748,137,140
734.312,11749,140,152
734.375,11750,126,144
734.438,11751,144,141
734.500,11752,136,135
734.562,11753,138,133
734.625,11754,136,136
734.688,11755,138,147
734.750,11756,153,128
734.812,11757,162,151
734.875,11758,164,137
734.938,11759,163,152
735.000,11760,151,149
735.062,11761,137,139
735.125,11762,128,138
735.188,11763,135,122
735.250,11764,120,130
735.312,11765,130,115
735.375,11766,116,106
735.438,11767,126,120
735.500,11768,132,135
735.562,11769,162,158
735.625,11770,176,154
735.688,11771,201,172
735.750,11772,225,199
735.812,11773,227,201
735.875,11774,211,214
735.938,11775,223,221
736.000,11776,231,211
736.062,11777,220,218
736.125,11778,227,211
736.188,11779,231,218
736.250,11780,231,209
736.312,11781,222,196
736.375,11782,223,215
736.438,11783,242,228
736.500,11784,222,211
736.562,11785,226,205
736.625,11786,222,228
736.688,11787,231,210
736.750,11788,226,211
736.812,11789,226,218
736.875,11790,222,192
736.938,11791,208,210
737.000,11792,197,173
737.062,11793,183,179
737.125,11794,182,163
737.188,11795,190,167
737.250,11796,204,162
737.312,11797,190,175
737.375,11798,225,194
737.438,11799,220,193
737.500,11800,215,191
737.562,11801,201,198
737.625,11802,188,179
737.688,11803,175,149
737.750,11804,150,150
737.812,11805,143,135
737.875,11806,139,127
737.938,11807,142,118
738.000,11808,143,129
738.062,11809,152,127
738.125,11810,159,117
738.188,11811,132,135
738.250,11812,130,128
738.312,11813,139,131
738.375,11814,131,131
738.438,11815,131,129
738.500,11816,145,126
738.562,11817,131,129
738.625,11818,131,136
738.688,11819,139,142
738.750,11820,125,129
738.812,11821,116,128
738.875,11822,110,119
738.938,11823,119,125
739.000,11824,119,127
739.062,11825,119,117
739.125,11826,111,109
739.188,11827,134,112
739.250,11828,119,108
739.312,11829,111,104
739.375,11830,107,97
739.438,11831,90,97
739.500,11832,71,70
739.562,11833,60,75
739.625,11834,68,77
739.688,11835,59,75
739.750,11836,63,80
739.812,11837,72,76
739.875,11838,97,89
739.938,11839,103,103
740.000,11840,-49,-54
740.062,11841,-57,-58
740.125,11842,-47,-45
740.188,11843,-38,-39
740.250,11844,-47,-41
740.312,11845,-35,-31
740.375,11846,-24,-18
740.438,11847,-21,-36
740.500,11848,-13,-36
740.562,11849,-16,-13
740.625,11850,-1,-18
740.688,11851,-10,-30
740.750,11852,-4,-13
740.812,11853,-8,-2
740.875,11854,-3,2
740.938,11855,6,-15
741.000,11856,-16,0
741.062,11857,5,-2
741.125,11858,1,-6
741.188,11859,24,12
741.250,11860,25,11
741.312,11861,11,11
741.375,11862,19,5
741.438,11863,19,0
741.500,11864,39,20
741.562,11865,57,37
741.625,11866,75,40
741.688,11867,85,60
741.750,11868,98,78
741.812,11869,88,67
741.875,11870,75,80
741.938,11871,93,79
742.000,11872,86,77
742.062,11873,82,62
742.125,11874,72,65
742.188,11875,72,73
742.250,11876,81,67
742.312,11877,100,70
742.375,11878,81,77
742.438,11879,86,62
742.500,11880,82,40
742.562,11881,72,48
742.625,11882,51,46
742.688,11883,41,28
742.750,11884,35,32
742.812,11885,31,24
742.875,11886,24,23
742.938,11887,24,19
743.000,11888,30,11
743.062,11889,26,25
743.125,11890,24,25
743.188,11891,36,43
743.250,11892,30,18
743.312,11893,14,24
743.375,11894,15,24
743.438,11895,13,-19
743.500,11896,4,-14
743.562,11897,-6,-16
743.625,11898,-31,-24
743.688,11899,-54,-38
743.750,11900,-68,-52
743.812,11901,-58,-73
743.875,11902,-66,-79
743.938,11903,-79,-73
744.000,11904,-67,-68
744.062,11905,-78,-77
744.125,11906,-69,-76
744.188,11907,-66,-66
744.250,11908,-53,-71
744.312,11909,-63,-70
744.375,11910,-72,-65
744.438,11911,-85,-74
744.500,11912,-86,-78
744.562,11913,-85,-97
744.625,11914,-101,-84
744.688,11915,-103,-80
744.750,11916,-96,-95
744.812,11917,-109,-103
744.875,11918,-122,-91
744.938,11919,-105,-115
745.000,11920,-105,-109
745.062,11921,-99,-89
745.125,11922,-78,-86
745.188,11923,-76,-56
745.250,11924,-82,-62
745.312,11925,-78,-47
745.375,11926,-57,-40
745.438,11927,-78,-44
745.500,11928,-90,-30
745.562,11929,-88,-58
745.625,11930,-82,-58
745.688,11931,-83,-73
745.750,11932,-82,-61
745.812,11933,-58,-50
745.875,11934,-54,-45
745.938,11935,-47,-43
746.000,11936,-49,-44
746.062,11937,-48,-29
746.125,11938,-57,-45
746.188,11939,-49,-33
746.250,11940,-45,-32
746.312,11941,-45,-22
746.375,11942,-48,-33
746.438,11943,-38,-37
746.500,11944,-24,-20
746.562,11945,-41,-27
746.625,11946,-39,-32
746.688,11947,-55,-25
746.750,11948,-62,-37
746.812,11949,-71,-52
746.875,11950,-64,-50
746.938,11951,-65,-42
747.000,11952,-59,-48
747.062,11953,-68,-72
747.125,11954,-66,-45
747.188,11955,-49,-55
747.250,11956,-66,-58
747.312,11957,-68,-42
747.375,11958,-43,-43
747.438,11959,-29,-36
747.500,11960,-35,-26
747.562,11961,-20,-9
747.625,11962,-33,-32
747.688,11963,-52,-18
747.750,11964,-55,-34
747.812,11965,-31,-41
747.875,11966,-38,-29
747.938,11967,-36,-26
748.000,11968,-18,-28
748.062,11969,-42,-34
748.125,11970,-21,-20
748.188,11971,-33,-27
748.250,11972,-37,-46
748.312,11973,-64,-50
748.375,11974,-49,-63
748.438,11975,-68,-63
748.500,11976,-74,-53
748.562,11977,-71,-48
748.625,11978,-94,-67
748.688,11979,-82,-77
748.750,11980,-88,-83
748.812,11981,-93,-83
748.875,11982,-103,-90
748.938,11983,-111,-87
749.000,11984,-105,-93
749.062,11985,-112,-103
749.125,11986,-97,-91
749.188,11987,-112,-105
749.250,11988,-114,-102
749.312,11989,-123,-109
749.375,11990,-122,-105
749.438,11991,-100,-102
749.500,11992,-93,-97
749.562,11993,-65,-84
749.625,11994,-61,-64
749.688,11995,-44,-65
749.750,11996,-39,-45
749.812,11997,-35,-51
749.875,11998,-32,-53
749.938,11999,-31,-40
750.000,12000,83,81
750.062,12001,81,81
750.125,12002,92,91
750.188,12003,74,79
750.250,12004,78,82
750.312,12005,73,87
750.375,12006,81,81
750.438,12007,73,81
750.500,12008,77,84
750.562,12009,80,86
750.625,12010,82,94
750.688,12011,78,87
750.750,12012,102,92
750.812,12013,111,102
750.875,12014,127,128
750.938,12015,119,126
751.000,12016,111,125
751.062,12017,106,125
751.125,12018,95,112
751.188,12019,96,107
751.250,12020,87,100
751.312,12021,85,101
751.375,12022,73,79
751.438,12023,78,73
751.500,12024,78,80
751.562,12025,86,90
751.625,12026,96,98
751.688,12027,95,100
751.750,12028,118,115
751.812,12029,136,136
751.875,12030,148,126
751.938,12031,139,149
752.000,12032,136,146
752.062,12033,148,141
752.125,12034,135,136
752.188,12035,112,134
752.250,12036,106,110
752.312,12037,97,98
752.375,12038,94,108
752.438,12039,91,84
752.500,12040,87,89
752.562,12041,86,88
752.625,12042,98,73
752.688,12043,101,84
752.750,12044,87,80
752.812,12045,91,92
752.875,12046,94,96
752.938,12047,104,117
753.000,12048,122,114
753.062,12049,125,116
753.125,12050,121,109
753.188,12051,113,117
753.250,12052,96,103
753.312,12053,98,91
753.375,12054,98,90
753.438,12055,113,92
753.500,12056,106,80
753.562,12057,83,74
753.625,12058,83,65
753.688,12059,83,73
753.750,12060,81,64
753.812,12061,81,57
753.875,12062,85,58
753.938,12063,83,64
754.000,12064,85,65
754.062,12065,88,84
754.125,12066,99,97
754.188,12067,115,103
754.250,12068,124,105
754.312,12069,137,128
754.375,12070,129,138
754.438,12071,127,139
754.500,12072,128,130
754.562,12073,123,130
754.625,12074,125,129
754.688,12075,133,125
754.750,12076,118,118
754.812,12077,126,110
754.875,12078,120,109
754.938,12079,125,107
755.000,12080,122,119
755.062,12081,140,137
755.125,12082,150,121
755.188,12083,139,131
755.250,12084,135,132
755.312,12085,128,126
755.375,12086,129,142
755.438,12087,128,134
755.500,12088,142,144
755.562,12089,142,151
755.625,12090,128,141
755.688,12091,119,119
755.750,12092,110,119
755.812,12093,97,107
755.875,12094,85,105
755.938,12095,75,90
756.000,12096,84,88
756.062,12097,77,77
756.125,12098,73,89
756.188,12099,69,80
756.250,12100,70,90
756.312,12101,56,78
756.375,12102,67,63
756.438,12103,47,60
756.500,12104,53,62
756.562,12105,57,61
756.625,12106,55,66
756.688,12107,53,61
756.750,12108,52,72
756.812,12109,54,78
756.875,12110,55,72
756.938,12111,52,79
757.000,12112,62,82
757.062,12113,68,69
757.125,12114,47,72
757.188,12115,60,77
757.250,12116,49,58
757.312,12117,37,58
757.375,12118,23,34
757.438,12119,13,28
757.500,12120,-5,22
757.562,12121,7,31
757.625,12122,0,27
757.688,12123,-9,15
757.750,12124,-4,8
757.812,12125,-20,10
757.875,12126,-16,2
757.938,12127,-32,-19
758.000,12128,-42,-29
758.062,12129,-58,-47
758.125,12130,-80,-63
758.188,12131,-78,-73
758.250,12132,-79,-80
758.312,12133,-81,-64
758.375,12134,-101,-84
758.438,12135,-92,-72
758.500,12136,-104,-78
758.562,12137,-100,-100
758.625,12138,-104,-83
758.688,12139,-98,-87
758.750,12140,-119,-91
758.812,12141,-118,-102
758.875,12142,-132,-109
758.938,12143,-139,-123
759.000,12144,-150,-142
759.062,12145,-151,-157
759.125,12146,-149,-140
759.188,12147,-150,-151
759.250,12148,-134,-131
759.312,12149,-157,-141
759.375,12150,-143,-132
759.438,12151,-152,-145
759.500,12152,-124,-144
759.562,12153,-152,-147
759.625,12154,-154,-140
759.688,12155,-166,-161
759.750,12156,-166,-176
759.812,12157,-175,-162
759.875,12158,-186,-177
759.938,12159,-189,-177
760.000,12160,4,4
760.062,12161,-4,9
760.125,12162,17,5
760.188,12163,16,2
760.250,12164,13,22
760.312,12165,17,26
760.375,12166,21,29
760.438,12167,27,38
760.500,12168,26,31
760.562,12169,15,33
760.625,12170,7,20
760.688,12171,-1,16
760.750,12172,-2,11
760.812,12173,11,-2
760.875,12174,26,23
760.938,12175,25,42
761.000,12176,19,41
761.062,12177,9,34
761.125,12178,18,31
761.188,12179,7,26
761.250,12180,5,1
761.312,12181,-3,13
761.375,12182,-8,-2
761.438,12183,-14,-3
761.500,12184,-2,-9
761.562,12185,-11,-7
761.625,12186,3,3
761.688,12187,-17,2
761.750,12188,-17,1
761.812,12189,12,7
761.875,12190,-1,17
761.938,12191,9,32
762.000,12192,12,31
762.062,12193,16,21
762.125,12194,-9,10
762.188,12195,-2,-16
762.250,12196,8,5
762.312,12197,4,2
762.375,12198,-5,-1
762.438,12199,2,15
762.500,12200,18,35
762.562,12201,30,22
762.625,12202,24,23
762.688,12203,34,38
762.750,12204,34,36
762.812,12205,39,45
762.875,12206,58,63
762.938,12207,83,78
763.000,12208,81,75
763.062,12209,84,89
763.125,12210,94,112
763.188,12211,109,109
763.250,12212,91,105
763.312,12213,111,99
763.375,12214,122,122
763.438,12215,119,120
763.500,12216,104,96
763.562,12217,104,114
763.625,12218,103,98
763.688,12219,85,84
763.750,12220,56,53
763.812,12221,40,47
763.875,12222,50,12
763.938,12223,27,13
764.000,12224,29,21
764.062,12225,35,10
764.125,12226,35,35
764.188,12227,43,26
764.250,12228,47,41
764.312,12229,68,68
764.375,12230,88,70
764.438,12231,84,71
764.500,12232,98,82
764.562,12233,109,90
764.625,12234,107,78
764.688,12235,104,90
764.750,12236,110,89
764.812,12237,99,77
764.875,12238,99,77
764.938,12239,106,105
765.000,12240,103,87
765.062,12241,106,93
765.125,12242,104,81
765.188,12243,104,89
765.250,12244,105,85
765.312,12245,116,102
765.375,12246,115,95
765.438,12247,122,91
765.500,12248,103,101
765.562,12249,98,84
765.625,12250,102,91
765.688,12251,91,75
765.750,12252,91,56
765.812,12253,79,71
765.875,12254,69,67
765.938,12255,64,56
766.000,12256,64,43
766.062,12257,67,53
766.125,12258,56,41
766.188,12259,54,42
766.250,12260,44,28
766.312,12261,33,28
766.375,12262,48,29
766.438,12263,46,18
766.500,12264,50,31
766.562,12265,44,45
766.625,12266,49,23
766.688,12267,39,11
766.750,12268,33,21
766.812,12269,19,20
766.875,12270,8,1
