t_ms,sample_index,left,right
744.438,11911,-421,-413
744.500,11912,-415,-406
744.562,11913,-403,-405
744.625,11914,-396,-406
744.688,11915,-389,-402
744.750,11916,-385,-394
744.812,11917,-389,-399
744.875,11918,-387,-406
744.938,11919,-385,-397
745.000,11920,-386,-393
745.062,11921,-376,-384
745.125,11922,-372,-380
745.188,11923,-369,-371
745.250,11924,-339,-357
745.312,11925,-327,-342
745.375,11926,-315,-333
745.438,11927,-310,-338
745.500,11928,-306,-313
745.562,11929,-297,-314
745.625,11930,-287,-320
745.688,11931,-294,-301
745.750,11932,-306,-298
745.812,11933,-300,-301
745.875,11934,-300,-300
745.938,11935,-298,-295
746.000,11936,-275,-298
746.062,11937,-263,-274
746.125,11938,-262,-272
746.188,11939,-254,-257
746.250,11940,-232,-253
746.312,11941,-215,-232
746.375,11942,-209,-224
746.438,11943,-198,-214
746.500,11944,-209,-218
746.562,11945,-217,-218
746.625,11946,-236,-233
746.688,11947,-238,-237
746.750,11948,-256,-254
746.812,11949,-261,-266
746.875,11950,-248,-266
746.938,11951,-247,-262
747.000,11952,-224,-252
747.062,11953,-209,-231
747.125,11954,-207,-211
747.188,11955,-197,-205
747.250,11956,-184,-197
747.312,11957,-184,-199
747.375,11958,-182,-194
747.438,11959,-184,-191
747.500,11960,-194,-201
747.562,11961,-211,-208
747.625,11962,-219,-210
747.688,11963,-207,-212
747.750,11964,-209,-209
747.812,11965,-213,-208
747.875,11966,-205,-204
747.938,11967,-198,-197
748.000,11968,-195,-191
748.062,11969,-180,-186
748.125,11970,-173,-188
748.188,11971,-171,-182
748.250,11972,-170,-184
748.312,11973,-182,-177
748.375,11974,-184,-191
748.438,11975,-185,-194
748.500,11976,-194,-195
748.562,11977,-203,-191
748.625,11978,-200,-197
748.688,11979,-199,-204
748.750,11980,-181,-184
748.812,11981,-176,-189
748.875,11982,-166,-167
748.938,11983,-174,-165
749.000,11984,-162,-164
749.062,11985,-161,-156
749.125,11986,-146,-150
749.188,11987,-134,-150
749.250,11988,-137,-130
749.312,11989,-119,-117
749.375,11990,-103,-113
749.438,11991,-86,-96
749.500,11992,-73,-94
749.562,11993,-80,-82
749.625,11994,-74,-82
749.688,11995,-65,-61
749.750,11996,-58,-53
749.812,11997,-46,-39
749.875,11998,-32,-22
749.938,11999,-28,-28
750.000,12000,-19,-11
750.062,12001,2,-7
750.125,12002,14,12
750.188,12003,24,32
750.250,12004,33,36
750.312,12005,25,23
750.375,12006,34,43
750.438,12007,36,46
750.500,12008,27,38
750.562,12009,44,48
750.625,12010,52,51
750.688,12011,47,60
750.750,12012,72,71
750.812,12013,90,89
750.875,12014,94,98
750.938,12015,110,124
751.000,12016,115,121
751.062,12017,120,135
751.125,12018,115,130
751.188,12019,128,126
751.250,12020,128,126
751.312,12021,126,133
751.375,12022,126,117
751.438,12023,122,120
751.500,12024,110,115
751.562,12025,101,107
751.625,12026,94,96
751.688,12027,86,91
751.750,12028,75,89
751.812,12029,76,78
751.875,12030,61,75
751.938,12031,69,71
752.000,12032,65,71
752.062,12033,58,71
752.125,12034,63,63
752.188,12035,70,56
752.250,12036,72,70
752.312,12037,72,70
752.375,12038,66,71
752.438,12039,64,66
752.500,12040,54,48
752.562,12041,61,53
752.625,12042,45,44
752.688,12043,38,38
752.750,12044,31,37
752.812,12045,29,21
752.875,12046,24,21
752.938,12047,22,17
753.000,12048,20,6
753.062,12049,12,2
753.125,12050,11,5
753.188,12051,29,13
753.250,12052,31,25
753.312,12053,30,24
753.375,12054,32,27
753.438,12055,38,20
753.500,12056,47,28
753.562,12057,61,31
753.625,12058,70,55
753.688,12059,53,48
753.750,12060,37,53
753.812,12061,27,34
753.875,12062,27,14
753.938,12063,29,12
754.000,12064,39,21
754.062,12065,39,40
754.125,12066,34,50
754.188,12067,41,41
754.250,12068,50,47
754.312,12069,86,58
754.375,12070,109,81
754.438,12071,107,111
754.500,12072,101,108
754.562,12073,95,103
754.625,12074,89,95
754.688,12075,93,89
754.750,12076,106,94
754.812,12077,113,107
754.875,12078,102,107
754.938,12079,89,96
755.000,12080,73,77
755.062,12081,66,58
755.125,12082,78,63
755.188,12083,83,59
755.250,12084,87,76
755.312,12085,83,75
755.375,12086,78,76
755.438,12087,70,74
755.500,12088,80,66
755.562,12089,88,74
755.625,12090,91,80
755.688,12091,103,92
755.750,12092,86,90
755.812,12093,73,87
755.875,12094,87,77
755.938,12095,95,83
756.000,12096,111,96
756.062,12097,116,113
756.125,12098,109,103
756.188,12099,85,102
756.250,12100,85,89
756.312,12101,92,87
756.375,12102,97,89
756.438,12103,114,98
756.500,12104,101,100
756.562,12105,98,108
756.625,12106,94,96
756.688,12107,110,103
756.750,12108,124,103
756.812,12109,115,110
756.875,12110,112,125
756.938,12111,107,121
757.000,12112,108,117
757.062,12113,108,121
757.125,12114,120,129
757.188,12115,122,137
757.250,12116,134,135
757.312,12117,115,136
757.375,12118,102,132
757.438,12119,110,113
757.500,12120,120,128
757.562,12121,125,130
757.625,12122,132,133
757.688,12123,136,132
757.750,12124,119,115
757.812,12125,109,124
757.875,12126,99,111
757.938,12127,103,106
758.000,12128,86,104
758.062,12129,92,102
758.125,12130,102,99
758.188,12131,95,82
758.250,12132,116,100
758.312,12133,128,121
758.375,12134,150,137
758.438,12135,157,153
758.500,12136,157,151
758.562,12137,147,150
758.625,12138,148,136
758.688,12139,139,137
758.750,12140,140,146
758.812,12141,120,139
758.875,12142,58,112
758.938,12143,48,85
759.000,12144,49,52
759.062,12145,78,44
759.125,12146,111,69
759.188,12147,134,114
759.250,12148,140,131
759.312,12149,130,144
759.375,12150,130,133
759.438,12151,139,126
759.500,12152,147,128
759.562,12153,152,138
759.625,12154,146,131
759.688,12155,128,144
759.750,12156,105,109
759.812,12157,85,92
759.875,12158,83,85
759.938,12159,76,63
760.000,12160,55,60
760.062,12161,45,54
760.125,12162,44,45
760.188,12163,47,43
760.250,12164,68,64
760.312,12165,88,92
760.375,12166,95,90
760.438,12167,86,98
760.500,12168,79,86
760.562,12169,66,63
760.625,12170,57,56
760.688,12171,49,50
760.750,12172,48,42
760.812,12173,38,43
760.875,12174,21,35
760.938,12175,13,22
761.000,12176,11,9
761.062,12177,16,7
761.125,12178,30,2
761.188,12179,14,19
761.250,12180,3,5
761.312,12181,-16,-9
761.375,12182,-37,-39
761.438,12183,-48,-63
761.500,12184,-66,-74
761.562,12185,-87,-104
761.625,12186,-115,-101
761.688,12187,-134,-136
761.750,12188,-138,-140
761.812,12189,-131,-142
761.875,12190,-106,-139
761.938,12191,-87,-96
762.000,12192,-82,-96
762.062,12193,-83,-87
762.125,12194,-88,-83
762.188,12195,-87,-102
762.250,12196,-92,-117
762.312,12197,-93,-112
762.375,12198,-120,-130
762.438,12199,-140,-144
762.500,12200,-163,-155
762.562,12201,-167,-173
762.625,12202,-162,-175
762.688,12203,-155,-179
762.750,12204,-161,-162
762.812,12205,-162,-161
762.875,12206,-174,-170
762.938,12207,-165,-161
763.000,12208,-159,-165
763.062,12209,-142,-157
763.125,12210,-134,-151
763.188,12211,-150,-156
763.250,12212,-159,-156
763.312,12213,-158,-156
763.375,12214,-154,-155
763.438,12215,-138,-134
763.500,12216,-122,-128
763.562,12217,-116,-124
763.625,12218,-115,-109
763.688,12219,-106,-109
763.750,12220,-99,-103
763.812,12221,-73,-85
763.875,12222,-58,-72
763.938,12223,-70,-62
764.000,12224,-67,-67
764.062,12225,-86,-83
764.125,12226,-94,-115
764.188,12227,-108,-124
764.250,12228,-109,-119
764.312,12229,-122,-132
764.375,12230,-141,-127
764.438,12231,-152,-133
764.500,12232,-147,-154
764.562,12233,-125,-148
764.625,12234,-104,-123
764.688,12235,-81,-91
764.750,12236,-63,-72
764.812,12237,-70,-60
764.875,12238,-65,-59
764.938,12239,-62,-65
765.000,12240,-58,-69
765.062,12241,-50,-55
765.125,12242,-59,-62
765.188,12243,-66,-54
765.250,12244,-71,-57
765.312,12245,-58,-54
765.375,12246,-50,-52
765.438,12247,-48,-43
765.500,12248,-43,-39
765.562,12249,-54,-44
765.625,12250,-69,-39
765.688,12251,-68,-51
765.750,12252,-57,-50
765.812,12253,-20,-28
765.875,12254,-15,-16
765.938,12255,-8,-4
766.000,12256,-18,-2
766.062,12257,-14,-5
766.125,12258,-2,-12
766.188,12259,10,-2
766.250,12260,-2,0
766.312,12261,-24,-4
766.375,12262,-43,-32
766.438,12263,-47,-39
766.500,12264,-51,-50
766.562,12265,-49,-57
766.625,12266,-39,-52
766.688,12267,-50,-37
766.750,12268,-46,-42
766.812,12269,-29,-33
766.875,12270,-16,-22
766.938,12271,6,6
767.000,12272,35,14
767.062,12273,41,27
767.125,12274,31,43
767.188,12275,27,33
767.250,12276,25,28
767.312,12277,40,28
767.375,12278,42,35
767.438,12279,51,48
767.500,12280,45,45
767.562,12281,34,51
767.625,12282,45,55
767.688,12283,57,65
767.750,12284,70,65
767.812,12285,81,75
767.875,12286,78,82
767.938,12287,72,71
768.000,12288,59,65
768.062,12289,72,64
768.125,12290,86,79
768.188,12291,102,90
768.250,12292,113,102
768.312,12293,118,115
768.375,12294,113,118
768.438,12295,121,118
768.500,12296,125,133
768.562,12297,148,130
768.625,12298,155,143
768.688,12299,139,145
768.750,12300,132,133
768.812,12301,139,139
768.875,12302,148,120
768.938,12303,154,139
769.000,12304,169,140
769.062,12305,171,158
769.125,12306,172,155
769.188,12307,165,154
769.250,12308,175,163
769.312,12309,194,168
769.375,12310,209,187
769.438,12311,220,197
769.500,12312,234,209
769.562,12313,237,220
769.625,12314,251,232
769.688,12315,269,236
769.750,12316,265,240
769.812,12317,273,253
769.875,12318,273,251
769.938,12319,293,269
770.000,12320,295,279
770.062,12321,307,292
770.125,12322,335,316
770.188,12323,340,323
770.250,12324,352,333
770.312,12325,358,344
770.375,12326,366,344
770.438,12327,366,348
770.500,12328,372,364
770.562,12329,370,354
770.625,12330,346,351
770.688,12331,333,343
770.750,12332,325,323
770.812,12333,324,320
770.875,12334,343,328
770.938,12335,353,348
771.000,12336,358,347
771.062,12337,357,350
771.125,12338,374,350
771.188,12339,371,359
771.250,12340,379,358
771.312,12341,397,373
771.375,12342,382,375
771.438,12343,369,357
771.500,12344,350,330
771.562,12345,339,315
771.625,12346,333,311
771.688,12347,320,316
771.750,12348,324,308
771.812,12349,310,295
771.875,12350,295,301
771.938,12351,299,293
772.000,12352,308,286
772.062,12353,307,291
772.125,12354,302,294
772.188,12355,294,287
772.250,12356,279,298
772.312,12357,283,281
772.375,12358,291,265
772.438,12359,297,267
772.500,12360,295,261
772.562,12361,275,238
772.625,12362,271,249
772.688,12363,261,250
772.750,12364,261,252
772.812,12365,259,242
772.875,12366,260,240
772.938,12367,247,231
773.000,12368,244,231
773.062,12369,237,227
773.125,12370,237,236
773.188,12371,237,224
773.250,12372,243,231
773.312,12373,241,222
773.375,12374,241,231
773.438,12375,232,224
773.500,12376,255,231
773.562,12377,239,225
773.625,12378,258,231
773.688,12379,271,238
773.750,12380,261,246
773.812,12381,260,231
773.875,12382,239,222
773.938,12383,223,223
774.000,12384,237,214
774.062,12385,235,221
774.125,12386,228,229
774.188,12387,228,223
774.250,12388,208,215
774.312,12389,198,198
774.375,12390,195,189
774.438,12391,190,182
774.500,12392,193,183
774.562,12393,186,178
774.625,12394,187,174
774.688,12395,180,170
774.750,12396,178,173
774.812,12397,180,176
774.875,12398,176,182
774.938,12399,187,182
775.000,12400,181,192
775.062,12401,175,189
775.125,12402,168,172
775.188,12403,167,163
775.250,12404,173,165
775.312,12405,162,164
775.375,12406,166,152
775.438,12407,166,158
775.500,12408,131,144
775.562,12409,124,127
775.625,12410,94,99
775.688,12411,62,75
775.750,12412,44,58
775.812,12413,40,53
775.875,12414,39,33
775.938,12415,38,43
776.000,12416,54,56
776.062,12417,61,56
776.125,12418,57,68
776.188,12419,50,57
776.250,12420,36,52
776.312,12421,27,19
776.375,12422,16,15
776.438,12423,-5,-4
776.500,12424,-20,-21
776.562,12425,-48,-44
776.625,12426,-65,-61
776.688,12427,-77,-84
776.750,12428,-90,-99
776.812,12429,-98,-96
776.875,12430,-87,-95
776.938,12431,-87,-85
777.000,12432,-92,-71
777.062,12433,-79,-77
777.125,12434,-82,-83
777.188,12435,-90,-75
777.250,12436,-89,-84
777.312,12437,-88,-94
777.375,12438,-88,-101
777.438,12439,-89,-94
777.500,12440,-82,-92
777.562,12441,-95,-104
777.625,12442,-84,-84
777.688,12443,-80,-91
777.750,12444,-110,-105
777.812,12445,-127,-115
777.875,12446,-131,-131
777.938,12447,-137,-132
778.000,12448,-120,-139
778.062,12449,-135,-142
778.125,12450,-151,-140
778.188,12451,-151,-163
778.250,12452,-153,-170
778.312,12453,-171,-171
778.375,12454,-167,-183
778.438,12455,-165,-181
778.500,12456,-175,-169
778.562,12457,-173,-165
778.625,12458,-155,-153
778.688,12459,-141,-146
778.750,12460,-144,-158
778.812,12461,-143,-149
778.875,12462,-168,-167
778.938,12463,-187,-180
779.000,12464,-203,-207
779.062,12465,-229,-224
779.125,12466,-235,-230
779.188,12467,-224,-229
779.250,12468,-215,-232
779.312,12469,-221,-225
779.375,12470,-201,-221
779.438,12471,-206,-215
779.500,12472,-212,-214
779.562,12473,-212,-221
779.625,12474,-218,-209
779.688,12475,-230,-215
779.750,12476,-235,-227
779.812,12477,-248,-244
779.875,12478,-266,-255
779.938,12479,-295,-271
780.000,12480,-307,-298
780.062,12481,-322,-322
780.125,12482,-331,-332
780.188,12483,-326,-351
780.250,12484,-340,-345
780.312,12485,-339,-340
780.375,12486,-335,-347
780.438,12487,-336,-349
780.500,12488,-354,-348
780.562,12489,-362,-357
780.625,12490,-365,-368
780.688,12491,-371,-366
780.750,12492,-367,-374
780.812,12493,-378,-379
780.875,12494,-392,-394
780.938,12495,-403,-399
781.000,12496,-422,-413
781.062,12497,-429,-424
781.125,12498,-427,-423
781.188,12499,-432,-430
781.250,12500,-422,-425
781.312,12501,-415,-415
781.375,12502,-404,-415
781.438,12503,-394,-401
781.500,12504,-395,-394
781.562,12505,-381,-387
781.625,12506,-384,-395
781.688,12507,-392,-387
781.750,12508,-392,-385
781.812,12509,-389,-390
781.875,12510,-414,-385
781.938,12511,-411,-405
782.000,12512,-404,-408
782.062,12513,-410,-408
782.125,12514,-411,-393
782.188,12515,-416,-402
782.250,12516,-415,-412
782.312,12517,-415,-411
782.375,12518,-428,-417
782.438,12519,-423,-419
782.500,12520,-429,-414
782.562,12521,-429,-417
782.625,12522,-419,-413
782.688,12523,-407,-414
782.750,12524,-411,-413
782.812,12525,-404,-399
782.875,12526,-398,-396
782.938,12527,-384,-378
783.000,12528,-375,-367
783.062,12529,-358,-354
783.125,12530,-362,-348
783.188,12531,-363,-347
783.250,12532,-364,-345
783.312,12533,-372,-355
783.375,12534,-371,-358
783.438,12535,-371,-366
783.500,12536,-365,-355
783.562,12537,-344,-347
783.625,12538,-320,-331
783.688,12539,-311,-305
783.750,12540,-286,-284
783.812,12541,-258,-260
783.875,12542,-250,-242
783.938,12543,-258,-235
784.000,12544,-260,-242
784.062,12545,-262,-249
784.125,12546,-259,-268
784.188,12547,-266,-270
784.250,12548,-255,-275
784.312,12549,-252,-268
784.375,12550,-250,-257
784.438,12551,-243,-240
784.500,12552,-229,-228
784.562,12553,-207,-213
784.625,12554,-223,-205
784.688,12555,-205,-211
784.750,12556,-212,-217
784.812,12557,-217,-214
784.875,12558,-205,-199
784.938,12559,-224,-203
785.000,12560,-218,-218
785.062,12561,-203,-205
785.125,12562,-213,-211
785.188,12563,-220,-226
785.250,12564,-220,-213
785.312,12565,-210,-203
785.375,12566,-208,-195
785.438,12567,-203,-194
785.500,12568,-193,-192
785.562,12569,-186,-189
785.625,12570,-184,-187
785.688,12571,-182,-188
785.750,12572,-168,-166
785.812,12573,-147,-148
785.875,12574,-141,-149
785.938,12575,-146,-140
786.000,12576,-141,-138
786.062,12577,-152,-145
786.125,12578,-158,-166
786.188,12579,-149,-165
786.250,12580,-137,-164
786.312,12581,-140,-152
786.375,12582,-124,-132
786.438,12583,-117,-116
786.500,12584,-101,-108
786.562,12585,-84,-111
786.625,12586,-66,-82
786.688,12587,-55,-74
786.750,12588,-61,-60
786.812,12589,-65,-63
786.875,12590,-90,-75
786.938,12591,-89,-99
787.000,12592,-93,-107
787.062,12593,-92,-107
787.125,12594,-100,-109
787.188,12595,-118,-96
787.250,12596,-127,-87
787.312,12597,-113,-96
787.375,12598,-97,-99
787.438,12599,-68,-87
787.500,12600,-55,-77
787.562,12601,-51,-55
787.625,12602,-47,-52
787.688,12603,-56,-48
787.750,12604,-50,-62
787.812,12605,-44,-60
787.875,12606,-35,-59
787.938,12607,-39,-46
788.000,12608,-38,-40
788.062,12609,-31,-32
788.125,12610,-38,-35
788.188,12611,-23,-29
788.250,12612,-21,-40
788.312,12613,-30,-36
788.375,12614,-19,-36
788.438,12615,-13,-31
788.500,12616,-5,-32
788.562,12617,2,-7
788.625,12618,10,-2
788.688,12619,23,5
788.750,12620,22,14
788.812,12621,31,25
788.875,12622,41,32
788.938,12623,48,41
789.000,12624,56,57
789.062,12625,72,63
789.125,12626,84,80
789.188,12627,82,76
789.250,12628,82,76
789.312,12629,87,84
789.375,12630,113,86
789.438,12631,116,105
789.500,12632,130,122
789.562,12633,132,124
789.625,12634,131,126
789.688,12635,139,129
789.750,12636,142,132
789.812,12637,154,144
789.875,12638,158,150
789.938,12639,168,159
790.000,12640,167,160
790.062,12641,173,174
790.125,12642,183,170
790.188,12643,179,162
790.250,12644,189,172
790.312,12645,190,179
790.375,12646,196,186
790.438,12647,195,189
790.500,12648,207,207
790.562,12649,212,196
790.625,12650,210,203
790.688,12651,197,198
790.750,12652,211,215
790.812,12653,227,211
790.875,12654,236,225
790.938,12655,243,228
791.000,12656,250,233
791.062,12657,246,246
791.125,12658,268,257
791.188,12659,268,266
791.250,12660,282,295
791.312,12661,291,302
791.375,12662,292,300
791.438,12663,302,309
791.500,12664,306,310
791.562,12665,296,303
791.625,12666,299,313
791.688,12667,288,307
791.750,12668,280,298
791.812,12669,271,271
791.875,12670,258,259
791.938,12671,236,244
792.000,12672,222,229
792.062,12673,219,215
792.125,12674,219,220
792.188,12675,211,211
792.250,12676,222,212
792.312,12677,221,214
792.375,12678,225,230
792.438,12679,230,234
792.500,12680,226,231
792.562,12681,228,230
792.625,12682,225,221
792.688,12683,217,222
792.750,12684,211,212
792.812,12685,198,203
792.875,12686,184,197
792.938,12687,178,176
793.000,12688,176,173
793.062,12689,168,163
793.125,12690,176,175
793.188,12691,179,189
793.250,12692,188,184
793.312,12693,185,183
793.375,12694,184,179
793.438,12695,179,179
793.500,12696,173,166
793.562,12697,163,173
793.625,12698,151,164
793.688,12699,154,165
793.750,12700,139,152
793.812,12701,143,159
793.875,12702,141,157
793.938,12703,133,142
794.000,12704,140,145
794.062,12705,122,137
794.125,12706,121,124
794.188,12707,105,107
794.250,12708,103,98
794.312,12709,93,80
794.375,12710,82,69
794.438,12711,74,69
794.500,12712,64,69
794.562,12713,53,58
794.625,12714,39,41
794.688,12715,37,34
794.750,12716,41,32
794.812,12717,38,32
794.875,12718,26,31
794.938,12719,32,26
795.000,12720,31,16
795.062,12721,34,13
795.125,12722,41,41
795.188,12723,41,45
795.250,12724,38,45
795.312,12725,38,43
795.375,12726,36,61
795.438,12727,37,49
795.500,12728,44,53
795.562,12729,40,50
795.625,12730,38,46
795.688,12731,35,40
795.750,12732,21,43
795.812,12733,30,26
795.875,12734,15,27
795.938,12735,15,33
796.000,12736,22,20
796.062,12737,12,32
796.125,12738,21,31
796.188,12739,17,34
796.250,12740,25,37
796.312,12741,39,48
796.375,12742,42,60
796.438,12743,53,57
796.500,12744,54,62
796.562,12745,49,56
796.625,12746,56,61
796.688,12747,60,65
796.750,12748,48,57
796.812,12749,53,49
796.875,12750,35,43
796.938,12751,34,34
797.000,12752,36,36
797.062,12753,46,47
797.125,12754,47,65
797.188,12755,53,66
797.250,12756,38,74
797.312,12757,47,57
797.375,12758,52,60
797.438,12759,54,60
797.500,12760,78,68
797.562,12761,80,77
797.625,12762,88,100
797.688,12763,99,103
797.750,12764,107,105
797.812,12765,97,101
797.875,12766,100,112
797.938,12767,99,103
798.000,12768,105,102
798.062,12769,104,121
798.125,12770,110,117
798.188,12771,108,113
798.250,12772,111,127
798.312,12773,125,128
798.375,12774,127,134
798.438,12775,132,138
798.500,12776,136,149
798.562,12777,139,150
798.625,12778,135,146
798.688,12779,128,136
798.750,12780,139,135
798.812,12781,135,132
798.875,12782,135,124
798.938,12783,122,124
799.000,12784,115,115
799.062,12785,111,116
799.125,12786,120,119
799.188,12787,129,119
799.250,12788,129,128
799.312,12789,133,129
799.375,12790,137,139
799.438,12791,134,152
799.500,12792,157,147
799.562,12793,161,160
