t_ms,sample_index,left,right
324.188,5187,102,94
324.250,5188,100,89
324.312,5189,88,83
324.375,5190,82,80
324.438,5191,76,71
324.500,5192,69,40
324.562,5193,62,30
324.625,5194,31,12
324.688,5195,18,13
324.750,5196,13,2
324.812,5197,4,9
324.875,5198,-3,0
324.938,5199,-1,16
325.000,5200,-11,7
325.062,5201,-10,-8
325.125,5202,-18,-7
325.188,5203,-39,-34
325.250,5204,-36,-37
325.312,5205,-49,-54
325.375,5206,-134,-144
325.438,5207,-150,-152
325.500,5208,-159,-162
325.562,5209,-180,-181
325.625,5210,-200,-199
325.688,5211,-189,-186
325.750,5212,-194,-186
325.812,5213,-176,-176
325.875,5214,-161,-158
325.938,5215,-146,-140
326.000,5216,-126,-143
326.062,5217,-135,-116
326.125,5218,-124,-122
326.188,5219,-118,-126
326.250,5220,-128,-97
326.312,5221,-105,-100
326.375,5222,-85,-80
326.438,5223,-89,-69
326.500,5224,-81,-89
326.562,5225,-98,-79
326.625,5226,-106,-112
326.688,5227,-115,-123
326.750,5228,-120,-113
326.812,5229,-147,-127
326.875,5230,-149,-132
326.938,5231,-165,-143
327.000,5232,-182,-165
327.062,5233,-180,-169
327.125,5234,-180,-170
327.188,5235,-164,-150
327.250,5236,-147,-135
327.312,5237,-124,-105
327.375,5238,-122,-100
327.438,5239,-125,-94
327.500,5240,-136,-97
327.562,5241,-135,-121
327.625,5242,-150,-144
327.688,5243,-164,-174
327.750,5244,-190,-188
327.812,5245,-218,-206
327.875,5246,-228,-219
327.938,5247,-237,-242
328.000,5248,-228,-235
328.062,5249,-241,-225
328.125,5250,-221,-221
328.188,5251,-225,-204
328.250,5252,-211,-203
328.312,5253,-191,-178
328.375,5254,-173,-172
328.438,5255,-185,-150
328.500,5256,-175,-152
328.562,5257,-154,-124
328.625,5258,-146,-148
328.688,5259,-146,-144
328.750,5260,-120,-129
328.812,5261,-102,-117
328.875,5262,-70,-82
328.938,5263,-47,-60
329.000,5264,-27,-44
329.062,5265,-26,-22
329.125,5266,0,-15
329.188,5267,6,2
329.250,5268,5,-2
329.312,5269,-20,-4
329.375,5270,-19,-17
329.438,5271,-34,-27
329.500,5272,-46,-37
329.562,5273,-37,-33
329.625,5274,-38,-28
329.688,5275,-27,-24
329.750,5276,-19,-14
329.812,5277,-11,-1
329.875,5278,4,19
329.938,5279,21,34
330.000,5280,36,48
330.062,5281,57,60
330.125,5282,57,71
330.188,5283,53,69
330.250,5284,60,71
330.312,5285,45,68
330.375,5286,45,64
330.438,5287,45,61
330.500,5288,52,61
330.562,5289,58,72
330.625,5290,70,78
330.688,5291,52,68
330.750,5292,43,70
330.812,5293,45,58
330.875,5294,43,69
330.938,5295,56,75
331.000,5296,72,87
331.062,5297,84,93
331.125,5298,77,71
331.188,5299,68,71
331.250,5300,60,44
331.312,5301,34,32
331.375,5302,15,19
331.438,5303,-6,-7
331.500,5304,-15,-13
331.562,5305,-3,-17
331.625,5306,4,5
331.688,5307,17,13
331.750,5308,24,12
331.812,5309,33,32
331.875,5310,33,26
331.938,5311,35,27
332.000,5312,36,30
332.062,5313,45,28
332.125,5314,40,32
332.188,5315,43,31
332.250,5316,38,25
332.312,5317,25,38
332.375,5318,28,18
332.438,5319,34,43
332.500,5320,25,39
332.562,5321,37,33
332.625,5322,34,36
332.688,5323,23,26
332.750,5324,36,28
332.812,5325,32,42
332.875,5326,51,39
332.938,5327,66,47
333.000,5328,74,62
333.062,5329,79,66
333.125,5330,69,63
333.188,5331,85,73
333.250,5332,88,83
333.312,5333,108,103
333.375,5334,117,104
333.438,5335,137,118
333.500,5336,129,131
333.562,5337,135,115
333.625,5338,126,108
333.688,5339,106,104
333.750,5340,114,95
333.812,5341,105,100
333.875,5342,111,90
333.938,5343,127,94
334.000,5344,137,100
334.062,5345,151,116
334.125,5346,142,130
334.188,5347,160,140
334.250,5348,132,127
334.312,5349,120,115
334.375,5350,114,103
334.438,5351,107,105
334.500,5352,111,105
334.562,5353,130,104
334.625,5354,131,127
334.688,5355,134,117
334.750,5356,127,129
334.812,5357,123,109
334.875,5358,137,115
334.938,5359,124,116
335.000,5360,138,133
335.062,5361,145,127
335.125,5362,155,152
335.188,5363,176,164
335.250,5364,190,187
335.312,5365,211,199
335.375,5366,-227,-211
335.438,5367,-242,-235
335.500,5368,-253,-229
335.562,5369,-253,-231
335.625,5370,-250,-236
335.688,5371,-237,-240
335.750,5372,-240,-238
335.812,5373,-250,-255
335.875,5374,-265,-268
335.938,5375,-276,-264
336.000,5376,-283,-288
336.062,5377,-284,-284
336.125,5378,-291,-286
336.188,5379,-298,-288
336.250,5380,-305,-296
336.312,5381,-307,-316
336.375,5382,-323,-337
336.438,5383,-331,-328
336.500,5384,-343,-335
336.562,5385,-340,-342
336.625,5386,-336,-332
336.688,5387,-327,-321
336.750,5388,-304,-301
336.812,5389,-306,-298
336.875,5390,-296,-291
336.938,5391,-300,-304
337.000,5392,-300,-328
337.062,5393,-313,-327
337.125,5394,-317,-332
337.188,5395,-312,-319
337.250,5396,-296,-306
337.312,5397,-261,-279
337.375,5398,-257,-260
337.438,5399,-241,-239
337.500,5400,-228,-265
337.562,5401,-233,-247
337.625,5402,-246,-258
337.688,5403,-225,-259
337.750,5404,-254,-240
337.812,5405,-233,-242
337.875,5406,-225,-213
337.938,5407,-208,-218
338.000,5408,-185,-201
338.062,5409,-187,-208
338.125,5410,-171,-196
338.188,5411,-167,-185
338.250,5412,-163,-171
338.312,5413,-151,-154
338.375,5414,-127,-153
338.438,5415,-132,-154
338.500,5416,-132,-154
338.562,5417,-137,-189
338.625,5418,-145,-172
338.688,5419,-150,-196
338.750,5420,-163,-176
338.812,5421,-170,-204
338.875,5422,-164,-187
338.938,5423,-172,-190
339.000,5424,-173,-194
339.062,5425,-167,-182
339.125,5426,-166,-170
339.188,5427,-161,-168
339.250,5428,-147,-157
339.312,5429,-148,-163
339.375,5430,-161,-176
339.438,5431,-168,-172
339.500,5432,-192,-202
339.562,5433,-212,-221
339.625,5434,-230,-232
339.688,5435,-239,-254
339.750,5436,-240,-251
339.812,5437,-248,-252
339.875,5438,-233,-243
339.938,5439,-238,-232
340.000,5440,-238,-249
340.062,5441,-226,-230
340.125,5442,-216,-225
340.188,5443,-218,-259
340.250,5444,-212,-239
340.312,5445,-223,-258
340.375,5446,-225,-242
340.438,5447,-232,-242
340.500,5448,-237,-227
340.562,5449,-226,-238
340.625,5450,-258,-219
340.688,5451,-264,-258
340.750,5452,-258,-250
340.812,5453,-265,-270
340.875,5454,-243,-264
340.938,5455,-233,-239
341.000,5456,-223,-236
341.062,5457,-200,-225
341.125,5458,-215,-213
341.188,5459,-195,-224
341.250,5460,-182,-204
341.312,5461,-176,-198
341.375,5462,-173,-200
341.438,5463,-180,-199
341.500,5464,-180,-212
341.562,5465,-185,-202
341.625,5466,-177,-192
341.688,5467,-174,-198
341.750,5468,-192,-197
341.812,5469,-213,-209
341.875,5470,-228,-214
341.938,5471,-226,-232
342.000,5472,-228,-229
342.062,5473,-221,-232
342.125,5474,-218,-221
342.188,5475,-216,-216
342.250,5476,-212,-211
342.312,5477,-199,-212
342.375,5478,-189,-207
342.438,5479,-193,-197
342.500,5480,-182,-192
342.562,5481,-196,-193
342.625,5482,-199,-200
342.688,5483,-210,-195
342.750,5484,-201,-197
342.812,5485,-187,-186
342.875,5486,-177,-172
342.938,5487,-162,-169
343.000,5488,-140,-146
343.062,5489,-147,-163
343.125,5490,-143,-149
343.188,5491,-135,-140
343.250,5492,-144,-138
343.312,5493,-147,-137
343.375,5494,-168,-152
343.438,5495,-178,-149
343.500,5496,-192,-179
343.562,5497,-195,-201
343.625,5498,-210,-206
343.688,5499,-232,-224
343.750,5500,-230,-236
343.812,5501,-233,-239
343.875,5502,-229,-215
343.938,5503,-217,-219
344.000,5504,-226,-227
344.062,5505,-212,-216
344.125,5506,-205,-215
344.188,5507,-211,-214
344.250,5508,-227,-225
344.312,5509,-238,-230
344.375,5510,-254,-246
344.438,5511,-254,-249
344.500,5512,-259,-240
344.562,5513,-264,-228
344.625,5514,-248,-228
344.688,5515,-239,-224
344.750,5516,-237,-219
344.812,5517,-236,-220
344.875,5518,-212,-220
344.938,5519,-213,-213
345.000,5520,-212,-201
345.062,5521,-211,-199
345.125,5522,-207,-197
345.188,5523,-197,-201
345.250,5524,-197,-175
345.312,5525,-191,-188
345.375,5526,-21,-19
345.438,5527,-36,-15
345.500,5528,-50,-16
345.562,5529,-58,-35
345.625,5530,-74,-53
345.688,5531,-95,-86
345.750,5532,-124,-91
345.812,5533,-140,-123
345.875,5534,-151,-139
345.938,5535,-163,-142
346.000,5536,-152,-165
346.062,5537,-154,-156
346.125,5538,-151,-155
346.188,5539,-137,-129
346.250,5540,-110,-118
346.312,5541,-76,-98
346.375,5542,-44,-70
346.438,5543,-26,-35
346.500,5544,-7,-9
346.562,5545,15,-7
346.625,5546,25,14
346.688,5547,30,18
346.750,5548,26,7
346.812,5549,-10,5
346.875,5550,-44,-17
346.938,5551,-64,-43
347.000,5552,-66,-68
347.062,5553,-58,-78
347.125,5554,-61,-67
347.188,5555,-63,-57
347.250,5556,-63,-55
347.312,5557,-61,-52
347.375,5558,-47,-49
347.438,5559,-27,-38
347.500,5560,-6,-8
347.562,5561,16,6
347.625,5562,31,22
347.688,5563,34,30
347.750,5564,40,24
347.812,5565,54,25
347.875,5566,34,17
347.938,5567,36,-9
348.000,5568,8,15
348.062,5569,9,-7
348.125,5570,-4,-15
348.188,5571,-19,-8
348.250,5572,-14,-1
348.312,5573,-3,-27
348.375,5574,-7,-2
348.438,5575,-8,-8
348.500,5576,-10,-5
348.562,5577,-3,-9
348.625,5578,1,-5
348.688,5579,20,2
348.750,5580,33,22
348.812,5581,50,25
348.875,5582,50,28
348.938,5583,55,35
349.000,5584,57,39
349.062,5585,49,42
349.125,5586,60,64
349.188,5587,48,41
349.250,5588,44,33
349.312,5589,17,27
349.375,5590,24,26
349.438,5591,20,25
349.500,5592,21,12
349.562,5593,25,15
349.625,5594,41,29
349.688,5595,51,37
349.750,5596,75,47
349.812,5597,67,54
349.875,5598,66,58
349.938,5599,65,59
350.000,5600,49,41
350.062,5601,20,25
350.125,5602,-5,-6
350.188,5603,-14,-26
350.250,5604,-31,-38
350.312,5605,-38,-48
350.375,5606,-25,-34
350.438,5607,-24,-35
350.500,5608,-15,-44
350.562,5609,-20,-26
350.625,5610,-19,-25
350.688,5611,-8,-35
350.750,5612,-17,-24
350.812,5613,-17,-36
350.875,5614,-22,-33
350.938,5615,-31,-43
351.000,5616,-31,-38
351.062,5617,-43,-54
351.125,5618,-44,-50
351.188,5619,-56,-66
351.250,5620,-66,-61
351.312,5621,-66,-68
351.375,5622,-65,-57
351.438,5623,-81,-76
351.500,5624,-85,-62
351.562,5625,-78,-84
351.625,5626,-66,-68
351.688,5627,-69,-73
351.750,5628,-54,-71
351.812,5629,-58,-75
351.875,5630,-60,-75
351.938,5631,-49,-73
352.000,5632,-67,-61
352.062,5633,-66,-81
352.125,5634,-79,-73
352.188,5635,-84,-90
352.250,5636,-94,-99
352.312,5637,-111,-101
352.375,5638,-118,-133
352.438,5639,-130,-134
352.500,5640,-132,-138
352.562,5641,-135,-130
352.625,5642,-116,-120
352.688,5643,-115,-125
352.750,5644,-97,-111
352.812,5645,-81,-102
352.875,5646,-68,-83
352.938,5647,-54,-56
353.000,5648,-41,-44
353.062,5649,-26,-44
353.125,5650,-22,-35
353.188,5651,-15,-22
353.250,5652,-7,-13
353.312,5653,-19,-9
353.375,5654,-26,-20
353.438,5655,-23,-28
353.500,5656,-45,-40
353.562,5657,-49,-41
353.625,5658,-57,-51
353.688,5659,-70,-56
353.750,5660,-61,-56
353.812,5661,-56,-54
353.875,5662,-61,-49
353.938,5663,-41,-40
354.000,5664,-29,-8
354.062,5665,-14,-12
354.125,5666,-4,6
354.188,5667,9,22
354.250,5668,8,21
354.312,5669,-4,5
354.375,5670,-12,-3
354.438,5671,-28,-3
354.500,5672,-41,-5
354.562,5673,-29,-6
354.625,5674,-24,-4
354.688,5675,-13,-5
354.750,5676,-6,-2
354.812,5677,19,8
354.875,5678,-2,6
354.938,5679,-9,-6
355.000,5680,-17,-21
355.062,5681,-41,-17
355.125,5682,-67,-68
355.188,5683,-88,-68
355.250,5684,-109,-99
355.312,5685,-112,-117
355.375,5686,-152,-143
355.438,5687,-133,-145
355.500,5688,-114,-136
355.562,5689,-101,-104
355.625,5690,-59,-70
355.688,5691,-27,-48
355.750,5692,-21,-22
355.812,5693,4,-3
355.875,5694,4,2
355.938,5695,-17,-15
356.000,5696,-56,-34
356.062,5697,-67,-72
356.125,5698,-88,-84
356.188,5699,-98,-87
356.250,5700,-102,-94
356.312,5701,-104,-101
356.375,5702,-103,-112
356.438,5703,-91,-94
356.500,5704,-91,-96
356.562,5705,-76,-94
356.625,5706,-96,-104
356.688,5707,-114,-98
356.750,5708,-118,-123
356.812,5709,-128,-133
356.875,5710,-154,-149
356.938,5711,-167,-159
357.000,5712,-171,-182
357.062,5713,-169,-170
357.125,5714,-187,-169
357.188,5715,-209,-172
357.250,5716,-212,-179
357.312,5717,-234,-199
357.375,5718,-252,-208
357.438,5719,-245,-241
357.500,5720,-257,-273
357.562,5721,-278,-297
357.625,5722,-293,-314
357.688,5723,-297,-317
357.750,5724,-319,-338
357.812,5725,-340,-341
357.875,5726,-328,-334
357.938,5727,-333,-322
358.000,5728,-334,-318
358.062,5729,-334,-312
358.125,5730,-333,-326
358.188,5731,-323,-327
358.250,5732,-347,-335
358.312,5733,-365,-344
358.375,5734,-381,-358
358.438,5735,-403,-394
358.500,5736,-420,-420
358.562,5737,-410,-422
358.625,5738,-404,-436
358.688,5739,-405,-425
358.750,5740,-394,-402
358.812,5741,-344,-374
358.875,5742,-340,-335
358.938,5743,-325,-299
359.000,5744,-310,-303
359.062,5745,-311,-308
359.125,5746,-341,-321
359.188,5747,-360,-347
359.250,5748,-354,-372
359.312,5749,-365,-381
359.375,5750,-355,-364
359.438,5751,-329,-336
359.500,5752,-301,-325
359.562,5753,-291,-314
359.625,5754,-271,-273
359.688,5755,-268,-269
359.750,5756,-255,-237
359.812,5757,-240,-205
359.875,5758,-227,-185
359.938,5759,-226,-193
360.000,5760,-222,-223
360.062,5761,-245,-251
360.125,5762,-268,-285
360.188,5763,-290,-315
360.250,5764,-313,-338
360.312,5765,-322,-328
360.375,5766,-308,-334
360.438,5767,-301,-321
360.500,5768,-288,-289
360.562,5769,-260,-252
360.625,5770,-236,-233
360.688,5771,-242,-223
360.750,5772,-248,-215
360.812,5773,-257,-241
360.875,5774,-246,-244
360.938,5775,-273,-264
361.000,5776,-290,-287
361.062,5777,-307,-301
361.125,5778,-311,-305
361.188,5779,-302,-275
361.250,5780,-291,-259
361.312,5781,-273,-256
361.375,5782,-297,-263
361.438,5783,-268,-254
361.500,5784,-257,-254
361.562,5785,-263,-265
361.625,5786,-271,-274
361.688,5787,-287,-281
361.750,5788,-292,-286
361.812,5789,-298,-281
361.875,5790,-308,-281
361.938,5791,-313,-307
362.000,5792,-312,-301
362.062,5793,-294,-280
362.125,5794,-272,-250
362.188,5795,-266,-247
362.250,5796,-246,-260
362.312,5797,-244,-251
362.375,5798,-244,-238
362.438,5799,-260,-233
362.500,5800,-254,-249
362.562,5801,-267,-260
362.625,5802,-234,-245
362.688,5803,-210,-215
362.750,5804,-179,-175
362.812,5805,-183,-149
362.875,5806,-145,-122
362.938,5807,-134,-101
363.000,5808,-142,-102
363.062,5809,-167,-125
363.125,5810,-190,-149
363.188,5811,-202,-186
363.250,5812,-225,-213
363.312,5813,-228,-213
363.375,5814,-224,-236
363.438,5815,-230,-223
363.500,5816,-219,-195
363.562,5817,-188,-180
363.625,5818,-178,-164
363.688,5819,-182,-164
363.750,5820,-182,-144
363.812,5821,-182,-148
363.875,5822,-193,-164
363.938,5823,-181,-185
364.000,5824,-176,-177
364.062,5825,-181,-191
364.125,5826,-158,-161
364.188,5827,-173,-176
364.250,5828,-158,-153
364.312,5829,-159,-146
364.375,5830,-148,-114
364.438,5831,-116,-99
364.500,5832,-111,-73
364.562,5833,-105,-78
364.625,5834,-111,-108
364.688,5835,-109,-126
364.750,5836,-120,-146
364.812,5837,-124,-157
364.875,5838,-137,-137
364.938,5839,-135,-128
365.000,5840,-94,-102
365.062,5841,-56,-65
365.125,5842,-34,-34
365.188,5843,-3,15
365.250,5844,7,20
365.312,5845,22,29
365.375,5846,95,80
365.438,5847,81,88
365.500,5848,66,77
365.562,5849,73,67
365.625,5850,68,63
365.688,5851,60,58
365.750,5852,70,49
365.812,5853,58,49
365.875,5854,47,38
365.938,5855,39,50
366.000,5856,43,39
366.062,5857,32,11
366.125,5858,24,15
366.188,5859,36,14
366.250,5860,50,16
366.312,5861,39,31
366.375,5862,41,27
366.438,5863,36,23
366.500,5864,21,13
366.562,5865,2,21
366.625,5866,-10,-1
366.688,5867,-5,-4
366.750,5868,-16,-29
366.812,5869,-21,-26
366.875,5870,-31,-51
366.938,5871,-47,-62
367.000,5872,-65,-63
367.062,5873,-67,-65
367.125,5874,-27,-61
367.188,5875,-22,-55
367.250,5876,-10,-16
367.312,5877,4,-11
367.375,5878,8,-8
367.438,5879,-11,-4
367.500,5880,-18,5
367.562,5881,-19,-18
367.625,5882,-23,-29
367.688,5883,-40,-28
367.750,5884,-32,-45
367.812,5885,-19,-51
367.875,5886,-25,-52
367.938,5887,-27,-34
368.000,5888,-36,-56
368.062,5889,-53,-55
368.125,5890,-74,-58
368.188,5891,-79,-76
368.250,5892,-86,-100
368.312,5893,-114,-117
368.375,5894,-123,-124
368.438,5895,-126,-138
368.500,5896,-111,-129
368.562,5897,-92,-132
368.625,5898,-77,-108
368.688,5899,-63,-91
368.750,5900,-61,-79
368.812,5901,-62,-65
368.875,5902,-26,-42
368.938,5903,-14,-30
369.000,5904,-10,-28
369.062,5905,-1,-10
369.125,5906,2,-28
369.188,5907,-13,-31
369.250,5908,-42,-51
369.312,5909,-64,-61
369.375,5910,-74,-82
369.438,5911,-85,-95
369.500,5912,-78,-88
369.562,5913,-54,-77
369.625,5914,-46,-64
369.688,5915,-27,-63
369.750,5916,-29,-56
369.812,5917,-22,-65
369.875,5918,-26,-47
369.938,5919,-40,-31
370.000,5920,-25,-15
370.062,5921,-16,-22
370.125,5922,-5,-14
370.188,5923,6,16
370.250,5924,29,29
370.312,5925,46,31
370.375,5926,32,24
370.438,5927,16,19
370.500,5928,6,-1
370.562,5929,-2,-14
370.625,5930,-22,-3
370.688,5931,-6,-11
370.750,5932,-2,-9
370.812,5933,-2,11
370.875,5934,11,19
370.938,5935,18,19
371.000,5936,19,10
371.062,5937,8,20
371.125,5938,-6,11
371.188,5939,1,14
371.250,5940,-3,2
371.312,5941,12,19
371.375,5942,28,17
371.438,5943,24,27
371.500,5944,23,23
371.562,5945,16,25
371.625,5946,5,19
371.688,5947,6,22
371.750,5948,7,10
371.812,5949,9,13
371.875,5950,7,11
371.938,5951,9,16
372.000,5952,-7,6
372.062,5953,-32,0
372.125,5954,-50,-23
372.188,5955,-55,-39
372.250,5956,-64,-40
372.312,5957,-64,-42
372.375,5958,-76,-40
372.438,5959,-76,-51
372.500,5960,-74,-49
372.562,5961,-82,-52
372.625,5962,-89,-69
372.688,5963,-88,-75
372.750,5964,-100,-79
372.812,5965,-99,-84
372.875,5966,-89,-81
372.938,5967,-78,-84
373.000,5968,-92,-82
373.062,5969,-86,-82
373.125,5970,-77,-66
373.188,5971,-88,-67
373.250,5972,-84,-75
373.312,5973,-103,-70
373.375,5974,-107,-112
373.438,5975,-117,-102
373.500,5976,-111,-104
373.562,5977,-106,-88
373.625,5978,-112,-100
373.688,5979,-104,-105
373.750,5980,-91,-91
373.812,5981,-105,-86
373.875,5982,-71,-72
373.938,5983,-72,-37
374.000,5984,-75,-70
374.062,5985,-41,-39
374.125,5986,-31,-19
374.188,5987,-23,-27
374.250,5988,-23,-17
374.312,5989,-38,-24
374.375,5990,-60,-46
374.438,5991,-77,-69
374.500,5992,-89,-76
374.562,5993,-73,-68
374.625,5994,-81,-62
374.688,5995,-64,-64
374.750,5996,-53,-43
374.812,5997,-56,-43
374.875,5998,-48,-37
374.938,5999,-59,-51
375.000,6000,-54,-65
375.062,6001,-42,-52
375.125,6002,-33,-29
375.188,6003,6,-16
375.250,6004,-4,4
375.312,6005,28,10
375.375,6006,32,16
375.438,6007,68,55
375.500,6008,101,81
375.562,6009,112,108
375.625,6010,114,120
375.688,6011,131,104
375.750,6012,120,117
375.812,6013,132,121
375.875,6014,135,119
375.938,6015,137,135
376.000,6016,152,138
376.062,6017,158,151
376.125,6018,151,157
376.188,6019,141,143
376.250,6020,146,140
376.312,6021,135,128
376.375,6022,114,137
376.438,6023,116,122
376.500,6024,104,112
376.562,6025,101,96
376.625,6026,98,104
376.688,6027,106,84
376.750,6028,105,96
376.812,6029,75,84
376.875,6030,75,74
376.938,6031,71,79
377.000,6032,75,86
377.062,6033,101,103
377.125,6034,92,118
377.188,6035,108,126
377.250,6036,134,123
377.312,6037,117,121
377.375,6038,115,80
377.438,6039,77,94
377.500,6040,60,60
377.562,6041,55,53
377.625,6042,47,50
377.688,6043,58,53
377.750,6044,57,36
377.812,6045,43,36
377.875,6046,38,28
377.938,6047,34,36
378.000,6048,38,46
378.062,6049,69,60
378.125,6050,89,84
378.188,6051,107,109
378.250,6052,131,121
378.312,6053,132,132
378.375,6054,112,117
378.438,6055,92,106
378.500,6056,56,66
378.562,6057,43,44
378.625,6058,17,24
378.688,6059,8,-10
378.750,6060,-7,-5
378.812,6061,1,-14
378.875,6062,13,5
378.938,6063,7,-7
379.000,6064,20,12
379.062,6065,20,7
379.125,6066,18,7
379.188,6067,7,16
379.250,6068,-2,6
379.312,6069,-1,-2
379.375,6070,-24,-3
379.438,6071,-28,-23
379.500,6072,-35,-35
379.562,6073,-40,-40
379.625,6074,-58,-64
379.688,6075,-75,-65
379.750,6076,-71,-67
379.812,6077,-87,-88
379.875,6078,-75,-83
379.938,6079,-48,-68
380.000,6080,-23,-48
380.062,6081,-21,-44
380.125,6082,-1,-29
380.188,6083,3,-22
380.250,6084,-10,-20
380.312,6085,-15,-25
380.375,6086,-34,-28
380.438,6087,-49,-40
380.500,6088,-61,-53
380.562,6089,-66,-48
380.625,6090,-80,-52
380.688,6091,-63,-70
380.750,6092,-81,-94
380.812,6093,-117,-117
380.875,6094,-117,-133
380.938,6095,-134,-138
381.000,6096,-137,-138
381.062,6097,-126,-140
381.125,6098,-117,-124
381.188,6099,-105,-112
381.250,6100,-96,-99
381.312,6101,-93,-92
381.375,6102,-88,-91
381.438,6103,-84,-90
381.500,6104,-69,-71
381.562,6105,-48,-63
381.625,6106,-55,-51
381.688,6107,-37,-44
381.750,6108,-38,-40
381.812,6109,-20,-40
381.875,6110,-28,-27
381.938,6111,-29,-41
382.000,6112,-30,-36
382.062,6113,-31,-39
382.125,6114,-19,-26
382.188,6115,-11,-1
382.250,6116,-7,-4
382.312,6117,-12,-18
382.375,6118,-16,-2
382.438,6119,-12,-21
382.500,6120,-20,-31
382.562,6121,-46,-43
382.625,6122,-42,-50
382.688,6123,-41,-56
382.750,6124,-41,-59
382.812,6125,-32,-52
382.875,6126,-21,-37
382.938,6127,1,-27
383.000,6128,15,-9
383.062,6129,34,6
383.125,6130,36,21
383.188,6131,53,53
383.250,6132,61,65
383.312,6133,90,90
383.375,6134,103,111
383.438,6135,113,102
383.500,6136,113,115
383.562,6137,107,93
383.625,6138,78,86
383.688,6139,57,71
383.750,6140,58,60
383.812,6141,50,49
383.875,6142,59,58
383.938,6143,75,76
384.000,6144,72,72
384.062,6145,78,59
384.125,6146,72,75
384.188,6147,65,77
384.250,6148,93,95
384.312,6149,96,125
384.375,6150,106,128
384.438,6151,123,146
384.500,6152,114,144
384.562,6153,114,143
384.625,6154,107,150
384.688,6155,104,132
384.750,6156,97,106
384.812,6157,76,89
384.875,6158,46,62
384.938,6159,28,52
385.000,6160,-5,26
