device,tick_ms,sequence,valid,block_index,sample_index,left,right,sample_count,min,max,peak_abs,mean_abs,frame_id,radar_type,frame_len,data_len,driver_drop,msg_drop,frame_hex,radar_decoded
mic,6324,631,1,1,145,-100,-126,,,,,,,,,,0,0,,
mic,6324,631,1,1,146,-106,-113,,,,,,,,,,0,0,,
mic,6324,631,1,1,147,-112,-126,,,,,,,,,,0,0,,
mic,6324,631,1,1,148,-114,-120,,,,,,,,,,0,0,,
mic,6324,631,1,1,149,-106,-105,,,,,,,,,,0,0,,
mic,6324,631,1,1,150,-104,-124,,,,,,,,,,0,0,,
mic,6324,631,1,1,151,-86,-116,,,,,,,,,,0,0,,
mic,6324,631,1,1,152,-85,-88,,,,,,,,,,0,0,,
mic,6324,631,1,1,153,-85,-87,,,,,,,,,,0,0,,
mic,6324,631,1,1,154,-66,-73,,,,,,,,,,0,0,,
mic,6324,631,1,1,155,-58,-65,,,,,,,,,,0,0,,
mic,6324,631,1,1,156,-40,-54,,,,,,,,,,0,0,,
mic,6324,631,1,1,157,-37,-43,,,,,,,,,,0,0,,
mic,6324,631,1,1,158,-34,-51,,,,,,,,,,0,0,,
mic,6324,631,1,1,159,-40,-54,,,,,,,,,,0,0,,
mic,6334,632,1,0,0,-50,-55,,,,,,,,,,0,0,,
mic,6334,632,1,0,1,-42,-58,,,,,,,,,,0,0,,
mic,6334,632,1,0,2,-50,-66,,,,,,,,,,0,0,,
mic,6334,632,1,0,3,-44,-48,,,,,,,,,,0,0,,
mic,6334,632,1,0,4,-46,-52,,,,,,,,,,0,0,,
mic,6334,632,1,0,5,-47,-42,,,,,,,,,,0,0,,
mic,6334,632,1,0,6,-43,-45,,,,,,,,,,0,0,,
mic,6334,632,1,0,7,-27,-40,,,,,,,,,,0,0,,
mic,6334,632,1,0,8,-31,-37,,,,,,,,,,0,0,,
mic,6334,632,1,0,9,-37,-41,,,,,,,,,,0,0,,
mic,6334,632,1,0,10,-31,-20,,,,,,,,,,0,0,,
mic,6334,632,1,0,11,-23,-34,,,,,,,,,,0,0,,
mic,6334,632,1,0,12,-32,-26,,,,,,,,,,0,0,,
mic,6334,632,1,0,13,-13,-22,,,,,,,,,,0,0,,
mic,6334,632,1,0,14,-14,-23,,,,,,,,,,0,0,,
mic,6334,632,1,0,15,-11,-12,,,,,,,,,,0,0,,
mic,6334,632,1,0,16,5,15,,,,,,,,,,0,0,,
mic,6334,632,1,0,17,1,3,,,,,,,,,,0,0,,
mic,6334,632,1,0,18,8,2,,,,,,,,,,0,0,,
mic,6334,632,1,0,19,23,31,,,,,,,,,,0,0,,
mic,6334,632,1,0,20,25,23,,,,,,,,,,0,0,,
mic,6334,632,1,0,21,27,39,,,,,,,,,,0,0,,
mic,6334,632,1,0,22,30,42,,,,,,,,,,0,0,,
mic,6334,632,1,0,23,52,51,,,,,,,,,,0,0,,
mic,6334,632,1,0,24,63,52,,,,,,,,,,0,0,,
mic,6334,632,1,0,25,81,79,,,,,,,,,,0,0,,
mic,6334,632,1,0,26,100,86,,,,,,,,,,0,0,,
mic,6334,632,1,0,27,90,104,,,,,,,,,,0,0,,
mic,6334,632,1,0,28,106,123,,,,,,,,,,0,0,,
mic,6334,632,1,0,29,120,113,,,,,,,,,,0,0,,
mic,6334,632,1,0,30,122,107,,,,,,,,,,0,0,,
mic,6334,632,1,0,31,117,109,,,,,,,,,,0,0,,
mic,6334,632,1,0,32,111,112,,,,,,,,,,0,0,,
mic,6334,632,1,0,33,103,103,,,,,,,,,,0,0,,
mic,6334,632,1,0,34,104,109,,,,,,,,,,0,0,,
mic,6334,632,1,0,35,110,106,,,,,,,,,,0,0,,
mic,6334,632,1,0,36,107,110,,,,,,,,,,0,0,,
mic,6334,632,1,0,37,110,101,,,,,,,,,,0,0,,
mic,6334,632,1,0,38,117,111,,,,,,,,,,0,0,,
mic,6334,632,1,0,39,124,127,,,,,,,,,,0,0,,
mic,6334,632,1,0,40,131,140,,,,,,,,,,0,0,,
mic,6334,632,1,0,41,155,146,,,,,,,,,,0,0,,
mic,6334,632,1,0,42,160,157,,,,,,,,,,0,0,,
mic,6334,632,1,0,43,164,170,,,,,,,,,,0,0,,
mic,6334,632,1,0,44,158,172,,,,,,,,,,0,0,,
mic,6334,632,1,0,45,160,159,,,,,,,,,,0,0,,
mic,6334,632,1,0,46,162,155,,,,,,,,,,0,0,,
mic,6334,632,1,0,47,163,147,,,,,,,,,,0,0,,
mic,6334,632,1,0,48,166,149,,,,,,,,,,0,0,,
mic,6334,632,1,0,49,161,165,,,,,,,,,,0,0,,
mic,6334,632,1,0,50,165,175,,,,,,,,,,0,0,,
mic,6334,632,1,0,51,161,166,,,,,,,,,,0,0,,
mic,6334,632,1,0,52,154,162,,,,,,,,,,0,0,,
mic,6334,632,1,0,53,169,160,,,,,,,,,,0,0,,
mic,6334,632,1,0,54,150,153,,,,,,,,,,0,0,,
mic,6334,632,1,0,55,147,151,,,,,,,,,,0,0,,
mic,6334,632,1,0,56,153,161,,,,,,,,,,0,0,,
mic,6334,632,1,0,57,136,141,,,,,,,,,,0,0,,
mic,6334,632,1,0,58,143,144,,,,,,,,,,0,0,,
mic,6334,632,1,0,59,145,145,,,,,,,,,,0,0,,
mic,6334,632,1,0,60,161,155,,,,,,,,,,0,0,,
mic,6334,632,1,0,61,171,168,,,,,,,,,,0,0,,
mic,6334,632,1,0,62,179,164,,,,,,,,,,0,0,,
mic,6334,632,1,0,63,185,180,,,,,,,,,,0,0,,
mic,6334,632,1,0,64,195,188,,,,,,,,,,0,0,,
mic,6334,632,1,0,65,190,195,,,,,,,,,,0,0,,
mic,6334,632,1,0,66,189,202,,,,,,,,,,0,0,,
mic,6334,632,1,0,67,184,194,,,,,,,,,,0,0,,
mic,6334,632,1,0,68,187,185,,,,,,,,,,0,0,,
mic,6334,632,1,0,69,173,173,,,,,,,,,,0,0,,
mic,6334,632,1,0,70,167,167,,,,,,,,,,0,0,,
mic,6334,632,1,0,71,159,163,,,,,,,,,,0,0,,
mic,6334,632,1,0,72,165,173,,,,,,,,,,0,0,,
mic,6334,632,1,0,73,165,156,,,,,,,,,,0,0,,
mic,6334,632,1,0,74,173,171,,,,,,,,,,0,0,,
mic,6334,632,1,0,75,172,173,,,,,,,,,,0,0,,
mic,6334,632,1,0,76,173,162,,,,,,,,,,0,0,,
mic,6334,632,1,0,77,157,165,,,,,,,,,,0,0,,
mic,6334,632,1,0,78,170,177,,,,,,,,,,0,0,,
mic,6334,632,1,0,79,169,165,,,,,,,,,,0,0,,
mic,6334,632,1,0,80,167,169,,,,,,,,,,0,0,,
mic,6334,632,1,0,81,173,164,,,,,,,,,,0,0,,
mic,6334,632,1,0,82,152,161,,,,,,,,,,0,0,,
mic,6334,632,1,0,83,148,163,,,,,,,,,,0,0,,
mic,6334,632,1,0,84,158,164,,,,,,,,,,0,0,,
mic,6334,632,1,0,85,164,149,,,,,,,,,,0,0,,
mic,6334,632,1,0,86,165,160,,,,,,,,,,0,0,,
mic,6334,632,1,0,87,162,169,,,,,,,,,,0,0,,
mic,6334,632,1,0,88,161,152,,,,,,,,,,0,0,,
mic,6334,632,1,0,89,157,155,,,,,,,,,,0,0,,
mic,6334,632,1,0,90,165,166,,,,,,,,,,0,0,,
mic,6334,632,1,0,91,158,154,,,,,,,,,,0,0,,
mic,6334,632,1,0,92,157,158,,,,,,,,,,0,0,,
mic,6334,632,1,0,93,165,159,,,,,,,,,,0,0,,
mic,6334,632,1,0,94,170,173,,,,,,,,,,0,0,,
mic,6334,632,1,0,95,165,162,,,,,,,,,,0,0,,
mic,6334,632,1,0,96,167,160,,,,,,,,,,0,0,,
mic,6334,632,1,0,97,162,163,,,,,,,,,,0,0,,
mic,6334,632,1,0,98,147,155,,,,,,,,,,0,0,,
mic,6334,632,1,0,99,138,157,,,,,,,,,,0,0,,
mic,6334,632,1,0,100,148,146,,,,,,,,,,0,0,,
mic,6334,632,1,0,101,153,140,,,,,,,,,,0,0,,
mic,6334,632,1,0,102,163,150,,,,,,,,,,0,0,,
mic,6334,632,1,0,103,157,148,,,,,,,,,,0,0,,
mic,6334,632,1,0,104,151,153,,,,,,,,,,0,0,,
mic,6334,632,1,0,105,139,154,,,,,,,,,,0,0,,
mic,6334,632,1,0,106,148,152,,,,,,,,,,0,0,,
mic,6334,632,1,0,107,147,149,,,,,,,,,,0,0,,
mic,6334,632,1,0,108,153,141,,,,,,,,,,0,0,,
mic,6334,632,1,0,109,139,142,,,,,,,,,,0,0,,
mic,6334,632,1,0,110,129,143,,,,,,,,,,0,0,,
mic,6334,632,1,0,111,130,124,,,,,,,,,,0,0,,
mic,6334,632,1,0,112,124,126,,,,,,,,,,0,0,,
mic,6334,632,1,0,113,109,111,,,,,,,,,,0,0,,
mic,6334,632,1,0,114,94,91,,,,,,,,,,0,0,,
mic,6334,632,1,0,115,85,102,,,,,,,,,,0,0,,
mic,6334,632,1,0,116,82,92,,,,,,,,,,0,0,,
mic,6334,632,1,0,117,88,91,,,,,,,,,,0,0,,
mic,6334,632,1,0,118,93,107,,,,,,,,,,0,0,,
mic,6334,632,1,0,119,107,111,,,,,,,,,,0,0,,
mic,6334,632,1,0,120,119,131,,,,,,,,,,0,0,,
mic,6334,632,1,0,121,114,148,,,,,,,,,,0,0,,
mic,6334,632,1,0,122,115,125,,,,,,,,,,0,0,,
mic,6334,632,1,0,123,118,129,,,,,,,,,,0,0,,
mic,6334,632,1,0,124,113,114,,,,,,,,,,0,0,,
mic,6334,632,1,0,125,109,105,,,,,,,,,,0,0,,
mic,6334,632,1,0,126,91,117,,,,,,,,,,0,0,,
mic,6334,632,1,0,127,107,117,,,,,,,,,,0,0,,
mic,6334,632,1,0,128,100,112,,,,,,,,,,0,0,,
mic,6334,632,1,0,129,126,131,,,,,,,,,,0,0,,
mic,6334,632,1,0,130,153,155,,,,,,,,,,0,0,,
mic,6334,632,1,0,131,169,165,,,,,,,,,,0,0,,
mic,6334,632,1,0,132,176,171,,,,,,,,,,0,0,,
mic,6334,632,1,0,133,174,173,,,,,,,,,,0,0,,
mic,6334,632,1,0,134,175,184,,,,,,,,,,0,0,,
mic,6334,632,1,0,135,170,180,,,,,,,,,,0,0,,
mic,6334,632,1,0,136,167,164,,,,,,,,,,0,0,,
mic,6334,632,1,0,137,143,152,,,,,,,,,,0,0,,
mic,6334,632,1,0,138,136,156,,,,,,,,,,0,0,,
mic,6334,632,1,0,139,150,146,,,,,,,,,,0,0,,
mic,6334,632,1,0,140,156,146,,,,,,,,,,0,0,,
mic,6334,632,1,0,141,160,153,,,,,,,,,,0,0,,
mic,6334,632,1,0,142,158,159,,,,,,,,,,0,0,,
mic,6334,632,1,0,143,134,170,,,,,,,,,,0,0,,
mic,6334,632,1,0,144,135,153,,,,,,,,,,0,0,,
mic,6334,632,1,0,145,142,146,,,,,,,,,,0,0,,
mic,6334,632,1,0,146,143,138,,,,,,,,,,0,0,,
mic,6334,632,1,0,147,125,135,,,,,,,,,,0,0,,
mic,6334,632,1,0,148,109,126,,,,,,,,,,0,0,,
mic,6334,632,1,0,149,100,115,,,,,,,,,,0,0,,
mic,6334,632,1,0,150,97,115,,,,,,,,,,0,0,,
mic,6334,632,1,0,151,103,114,,,,,,,,,,0,0,,
mic,6334,632,1,0,152,104,102,,,,,,,,,,0,0,,
mic,6334,632,1,0,153,108,120,,,,,,,,,,0,0,,
mic,6334,632,1,0,154,114,126,,,,,,,,,,0,0,,
mic,6334,632,1,0,155,117,106,,,,,,,,,,0,0,,
mic,6334,632,1,0,156,121,126,,,,,,,,,,0,0,,
mic,6334,632,1,0,157,136,136,,,,,,,,,,0,0,,
mic,6334,632,1,0,158,132,150,,,,,,,,,,0,0,,
mic,6334,632,1,0,159,142,157,,,,,,,,,,0,0,,
mic,6344,633,1,1,0,143,157,,,,,,,,,,0,0,,
mic,6344,633,1,1,1,164,164,,,,,,,,,,0,0,,
mic,6344,633,1,1,2,168,165,,,,,,,,,,0,0,,
mic,6344,633,1,1,3,176,186,,,,,,,,,,0,0,,
mic,6344,633,1,1,4,181,187,,,,,,,,,,0,0,,
mic,6344,633,1,1,5,180,190,,,,,,,,,,0,0,,
mic,6344,633,1,1,6,178,199,,,,,,,,,,0,0,,
mic,6344,633,1,1,7,192,192,,,,,,,,,,0,0,,
mic,6344,633,1,1,8,184,186,,,,,,,,,,0,0,,
mic,6344,633,1,1,9,184,196,,,,,,,,,,0,0,,
mic,6344,633,1,1,10,178,193,,,,,,,,,,0,0,,
mic,6344,633,1,1,11,166,184,,,,,,,,,,0,0,,
mic,6344,633,1,1,12,173,189,,,,,,,,,,0,0,,
mic,6344,633,1,1,13,190,184,,,,,,,,,,0,0,,
mic,6344,633,1,1,14,185,186,,,,,,,,,,0,0,,
mic,6344,633,1,1,15,190,195,,,,,,,,,,0,0,,
mic,6344,633,1,1,16,196,208,,,,,,,,,,0,0,,
mic,6344,633,1,1,17,205,216,,,,,,,,,,0,0,,
mic,6344,633,1,1,18,221,209,,,,,,,,,,0,0,,
mic,6344,633,1,1,19,227,219,,,,,,,,,,0,0,,
mic,6344,633,1,1,20,229,242,,,,,,,,,,0,0,,
mic,6344,633,1,1,21,216,243,,,,,,,,,,0,0,,
mic,6344,633,1,1,22,216,231,,,,,,,,,,0,0,,
mic,6344,633,1,1,23,199,222,,,,,,,,,,0,0,,
mic,6344,633,1,1,24,196,211,,,,,,,,,,0,0,,
mic,6344,633,1,1,25,190,201,,,,,,,,,,0,0,,
mic,6344,633,1,1,26,202,196,,,,,,,,,,0,0,,
mic,6344,633,1,1,27,200,206,,,,,,,,,,0,0,,
mic,6344,633,1,1,28,199,206,,,,,,,,,,0,0,,
mic,6344,633,1,1,29,190,185,,,,,,,,,,0,0,,
mic,6344,633,1,1,30,181,173,,,,,,,,,,0,0,,
mic,6344,633,1,1,31,158,170,,,,,,,,,,0,0,,
mic,6344,633,1,1,32,141,153,,,,,,,,,,0,0,,
mic,6344,633,1,1,33,143,151,,,,,,,,,,0,0,,
mic,6344,633,1,1,34,114,123,,,,,,,,,,0,0,,
mic,6344,633,1,1,35,116,119,,,,,,,,,,0,0,,
mic,6344,633,1,1,36,120,111,,,,,,,,,,0,0,,
mic,6344,633,1,1,37,122,111,,,,,,,,,,0,0,,
mic,6344,633,1,1,38,141,118,,,,,,,,,,0,0,,
mic,6344,633,1,1,39,150,152,,,,,,,,,,0,0,,
mic,6344,633,1,1,40,154,161,,,,,,,,,,0,0,,
mic,6344,633,1,1,41,167,164,,,,,,,,,,0,0,,
mic,6344,633,1,1,42,179,165,,,,,,,,,,0,0,,
mic,6344,633,1,1,43,169,166,,,,,,,,,,0,0,,
mic,6344,633,1,1,44,173,176,,,,,,,,,,0,0,,
mic,6344,633,1,1,45,174,188,,,,,,,,,,0,0,,
mic,6344,633,1,1,46,177,181,,,,,,,,,,0,0,,
mic,6344,633,1,1,47,187,180,,,,,,,,,,0,0,,
mic,6344,633,1,1,48,190,164,,,,,,,,,,0,0,,
mic,6344,633,1,1,49,171,185,,,,,,,,,,0,0,,
mic,6344,633,1,1,50,179,173,,,,,,,,,,0,0,,
mic,6344,633,1,1,51,181,169,,,,,,,,,,0,0,,
mic,6344,633,1,1,52,183,157,,,,,,,,,,0,0,,
mic,6344,633,1,1,53,171,169,,,,,,,,,,0,0,,
mic,6344,633,1,1,54,168,160,,,,,,,,,,0,0,,
mic,6344,633,1,1,55,157,155,,,,,,,,,,0,0,,
mic,6344,633,1,1,56,155,156,,,,,,,,,,0,0,,
mic,6344,633,1,1,57,155,150,,,,,,,,,,0,0,,
mic,6344,633,1,1,58,153,140,,,,,,,,,,0,0,,
mic,6344,633,1,1,59,144,138,,,,,,,,,,0,0,,
mic,6344,633,1,1,60,153,147,,,,,,,,,,0,0,,
mic,6344,633,1,1,61,161,142,,,,,,,,,,0,0,,
mic,6344,633,1,1,62,157,146,,,,,,,,,,0,0,,
mic,6344,633,1,1,63,170,147,,,,,,,,,,0,0,,
mic,6344,633,1,1,64,175,155,,,,,,,,,,0,0,,
mic,6344,633,1,1,65,159,150,,,,,,,,,,0,0,,
mic,6344,633,1,1,66,155,143,,,,,,,,,,0,0,,
mic,6344,633,1,1,67,143,139,,,,,,,,,,0,0,,
mic,6344,633,1,1,68,139,130,,,,,,,,,,0,0,,
mic,6344,633,1,1,69,144,129,,,,,,,,,,0,0,,
mic,6344,633,1,1,70,157,137,,,,,,,,,,0,0,,
mic,6344,633,1,1,71,165,136,,,,,,,,,,0,0,,
mic,6344,633,1,1,72,173,154,,,,,,,,,,0,0,,
mic,6344,633,1,1,73,179,151,,,,,,,,,,0,0,,
mic,6344,633,1,1,74,200,165,,,,,,,,,,0,0,,
mic,6344,633,1,1,75,218,173,,,,,,,,,,0,0,,
mic,6344,633,1,1,76,212,191,,,,,,,,,,0,0,,
mic,6344,633,1,1,77,202,190,,,,,,,,,,0,0,,
mic,6344,633,1,1,78,191,193,,,,,,,,,,0,0,,
mic,6344,633,1,1,79,173,162,,,,,,,,,,0,0,,
mic,6344,633,1,1,80,174,152,,,,,,,,,,0,0,,
mic,6344,633,1,1,81,179,145,,,,,,,,,,0,0,,
mic,6344,633,1,1,82,182,160,,,,,,,,,,0,0,,
mic,6344,633,1,1,83,193,181,,,,,,,,,,0,0,,
mic,6344,633,1,1,84,206,202,,,,,,,,,,0,0,,
mic,6344,633,1,1,85,220,198,,,,,,,,,,0,0,,
mic,6344,633,1,1,86,234,221,,,,,,,,,,0,0,,
mic,6344,633,1,1,87,231,224,,,,,,,,,,0,0,,
mic,6344,633,1,1,88,223,227,,,,,,,,,,0,0,,
mic,6344,633,1,1,89,211,229,,,,,,,,,,0,0,,
mic,6344,633,1,1,90,228,217,,,,,,,,,,0,0,,
mic,6344,633,1,1,91,228,209,,,,,,,,,,0,0,,
mic,6344,633,1,1,92,230,227,,,,,,,,,,0,0,,
mic,6344,633,1,1,93,219,219,,,,,,,,,,0,0,,
mic,6344,633,1,1,94,223,209,,,,,,,,,,0,0,,
mic,6344,633,1,1,95,238,223,,,,,,,,,,0,0,,
mic,6344,633,1,1,96,245,234,,,,,,,,,,0,0,,
mic,6344,633,1,1,97,250,249,,,,,,,,,,0,0,,
mic,6344,633,1,1,98,250,261,,,,,,,,,,0,0,,
mic,6344,633,1,1,99,243,250,,,,,,,,,,0,0,,
mic,6344,633,1,1,100,230,242,,,,,,,,,,0,0,,
mic,6344,633,1,1,101,229,213,,,,,,,,,,0,0,,
mic,6344,633,1,1,102,209,204,,,,,,,,,,0,0,,
mic,6344,633,1,1,103,196,200,,,,,,,,,,0,0,,
mic,6344,633,1,1,104,193,189,,,,,,,,,,0,0,,
mic,6344,633,1,1,105,196,185,,,,,,,,,,0,0,,
mic,6344,633,1,1,106,196,195,,,,,,,,,,0,0,,
mic,6344,633,1,1,107,212,190,,,,,,,,,,0,0,,
mic,6344,633,1,1,108,230,201,,,,,,,,,,0,0,,
mic,6344,633,1,1,109,214,201,,,,,,,,,,0,0,,
mic,6344,633,1,1,110,208,217,,,,,,,,,,0,0,,
mic,6344,633,1,1,111,200,200,,,,,,,,,,0,0,,
mic,6344,633,1,1,112,177,198,,,,,,,,,,0,0,,
mic,6344,633,1,1,113,176,172,,,,,,,,,,0,0,,
mic,6344,633,1,1,114,171,162,,,,,,,,,,0,0,,
mic,6344,633,1,1,115,159,163,,,,,,,,,,0,0,,
mic,6344,633,1,1,116,147,157,,,,,,,,,,0,0,,
mic,6344,633,1,1,117,154,151,,,,,,,,,,0,0,,
mic,6344,633,1,1,118,176,165,,,,,,,,,,0,0,,
mic,6344,633,1,1,119,181,166,,,,,,,,,,0,0,,
mic,6344,633,1,1,120,179,185,,,,,,,,,,0,0,,
mic,6344,633,1,1,121,182,189,,,,,,,,,,0,0,,
mic,6344,633,1,1,122,175,182,,,,,,,,,,0,0,,
mic,6344,633,1,1,123,175,185,,,,,,,,,,0,0,,
mic,6344,633,1,1,124,169,168,,,,,,,,,,0,0,,
mic,6344,633,1,1,125,161,158,,,,,,,,,,0,0,,
mic,6344,633,1,1,126,142,155,,,,,,,,,,0,0,,
mic,6344,633,1,1,127,128,136,,,,,,,,,,0,0,,
mic,6344,633,1,1,128,119,124,,,,,,,,,,0,0,,
mic,6344,633,1,1,129,126,129,,,,,,,,,,0,0,,
mic,6344,633,1,1,130,133,137,,,,,,,,,,0,0,,
mic,6344,633,1,1,131,135,134,,,,,,,,,,0,0,,
mic,6344,633,1,1,132,141,140,,,,,,,,,,0,0,,
mic,6344,633,1,1,133,137,143,,,,,,,,,,0,0,,
mic,6344,633,1,1,134,131,135,,,,,,,,,,0,0,,
mic,6344,633,1,1,135,114,125,,,,,,,,,,0,0,,
mic,6344,633,1,1,136,105,100,,,,,,,,,,0,0,,
mic,6344,633,1,1,137,90,77,,,,,,,,,,0,0,,
mic,6344,633,1,1,138,82,80,,,,,,,,,,0,0,,
mic,6344,633,1,1,139,74,75,,,,,,,,,,0,0,,
mic,6344,633,1,1,140,74,79,,,,,,,,,,0,0,,
mic,6344,633,1,1,141,64,53,,,,,,,,,,0,0,,
mic,6344,633,1,1,142,62,64,,,,,,,,,,0,0,,
mic,6344,633,1,1,143,52,61,,,,,,,,,,0,0,,
mic,6344,633,1,1,144,35,45,,,,,,,,,,0,0,,
mic,6344,633,1,1,145,24,27,,,,,,,,,,0,0,,
mic,6344,633,1,1,146,17,5,,,,,,,,,,0,0,,
mic,6344,633,1,1,147,5,2,,,,,,,,,,0,0,,
mic,6344,633,1,1,148,-2,-4,,,,,,,,,,0,0,,
mic,6344,633,1,1,149,-27,-9,,,,,,,,,,0,0,,
mic,6344,633,1,1,150,-23,-11,,,,,,,,,,0,0,,
mic,6344,633,1,1,151,-2,-14,,,,,,,,,,0,0,,
mic,6344,633,1,1,152,7,-4,,,,,,,,,,0,0,,
mic,6344,633,1,1,153,15,7,,,,,,,,,,0,0,,
mic,6344,633,1,1,154,7,-3,,,,,,,,,,0,0,,
mic,6344,633,1,1,155,-5,0,,,,,,,,,,0,0,,
mic,6344,633,1,1,156,-16,-8,,,,,,,,,,0,0,,
mic,6344,633,1,1,157,-22,-27,,,,,,,,,,0,0,,
mic,6344,633,1,1,158,-39,-30,,,,,,,,,,0,0,,
mic,6344,633,1,1,159,-51,-39,,,,,,,,,,0,0,,
mic,6354,634,1,0,0,-66,-46,,,,,,,,,,0,0,,
mic,6354,634,1,0,1,-73,-36,,,,,,,,,,0,0,,
mic,6354,634,1,0,2,-61,-43,,,,,,,,,,0,0,,
mic,6354,634,1,0,3,-57,-61,,,,,,,,,,0,0,,
mic,6354,634,1,0,4,-58,-53,,,,,,,,,,0,0,,
mic,6354,634,1,0,5,-46,-46,,,,,,,,,,0,0,,
mic,6354,634,1,0,6,-58,-39,,,,,,,,,,0,0,,
mic,6354,634,1,0,7,-80,-58,,,,,,,,,,0,0,,
mic,6354,634,1,0,8,-93,-92,,,,,,,,,,0,0,,
mic,6354,634,1,0,9,-106,-112,,,,,,,,,,0,0,,
mic,6354,634,1,0,10,-125,-127,,,,,,,,,,0,0,,
mic,6354,634,1,0,11,-136,-135,,,,,,,,,,0,0,,
mic,6354,634,1,0,12,-147,-132,,,,,,,,,,0,0,,
mic,6354,634,1,0,13,-153,-141,,,,,,,,,,0,0,,
mic,6354,634,1,0,14,-157,-157,,,,,,,,,,0,0,,
mic,6354,634,1,0,15,-154,-158,,,,,,,,,,0,0,,
mic,6354,634,1,0,16,-141,-141,,,,,,,,,,0,0,,
mic,6354,634,1,0,17,-139,-136,,,,,,,,,,0,0,,
mic,6354,634,1,0,18,-159,-138,,,,,,,,,,0,0,,
mic,6354,634,1,0,19,-163,-152,,,,,,,,,,0,0,,
mic,6354,634,1,0,20,-165,-170,,,,,,,,,,0,0,,
mic,6354,634,1,0,21,-172,-181,,,,,,,,,,0,0,,
mic,6354,634,1,0,22,-185,-189,,,,,,,,,,0,0,,
mic,6354,634,1,0,23,-189,-182,,,,,,,,,,0,0,,
mic,6354,634,1,0,24,-187,-184,,,,,,,,,,0,0,,
mic,6354,634,1,0,25,-178,-183,,,,,,,,,,0,0,,
mic,6354,634,1,0,26,-177,-182,,,,,,,,,,0,0,,
mic,6354,634,1,0,27,-190,-182,,,,,,,,,,0,0,,
mic,6354,634,1,0,28,-184,-184,,,,,,,,,,0,0,,
mic,6354,634,1,0,29,-178,-179,,,,,,,,,,0,0,,
mic,6354,634,1,0,30,-179,-181,,,,,,,,,,0,0,,
mic,6354,634,1,0,31,-176,-189,,,,,,,,,,0,0,,
mic,6354,634,1,0,32,-187,-202,,,,,,,,,,0,0,,
mic,6354,634,1,0,33,-207,-214,,,,,,,,,,0,0,,
mic,6354,634,1,0,34,-224,-211,,,,,,,,,,0,0,,
mic,6354,634,1,0,35,-234,-228,,,,,,,,,,0,0,,
mic,6354,634,1,0,36,-239,-238,,,,,,,,,,0,0,,
mic,6354,634,1,0,37,-233,-254,,,,,,,,,,0,0,,
mic,6354,634,1,0,38,-229,-245,,,,,,,,,,0,0,,
mic,6354,634,1,0,39,-222,-221,,,,,,,,,,0,0,,
mic,6354,634,1,0,40,-213,-212,,,,,,,,,,0,0,,
mic,6354,634,1,0,41,-202,-209,,,,,,,,,,0,0,,
mic,6354,634,1,0,42,-206,-213,,,,,,,,,,0,0,,
mic,6354,634,1,0,43,-207,-209,,,,,,,,,,0,0,,
mic,6354,634,1,0,44,-218,-215,,,,,,,,,,0,0,,
mic,6354,634,1,0,45,-231,-217,,,,,,,,,,0,0,,
mic,6354,634,1,0,46,-242,-245,,,,,,,,,,0,0,,
mic,6354,634,1,0,47,-262,-258,,,,,,,,,,0,0,,
mic,6354,634,1,0,48,-259,-257,,,,,,,,,,0,0,,
mic,6354,634,1,0,49,-251,-257,,,,,,,,,,0,0,,
mic,6354,634,1,0,50,-273,-262,,,,,,,,,,0,0,,
mic,6354,634,1,0,51,-269,-249,,,,,,,,,,0,0,,
mic,6354,634,1,0,52,-268,-256,,,,,,,,,,0,0,,
mic,6354,634,1,0,53,-270,-278,,,,,,,,,,0,0,,
mic,6354,634,1,0,54,-273,-278,,,,,,,,,,0,0,,
mic,6354,634,1,0,55,-283,-282,,,,,,,,,,0,0,,
mic,6354,634,1,0,56,-289,-277,,,,,,,,,,0,0,,
mic,6354,634,1,0,57,-280,-288,,,,,,,,,,0,0,,
mic,6354,634,1,0,58,-286,-285,,,,,,,,,,0,0,,
mic,6354,634,1,0,59,-267,-284,,,,,,,,,,0,0,,
mic,6354,634,1,0,60,-255,-254,,,,,,,,,,0,0,,
mic,6354,634,1,0,61,-266,-269,,,,,,,,,,0,0,,
mic,6354,634,1,0,62,-259,-262,,,,,,,,,,0,0,,
mic,6354,634,1,0,63,-247,-238,,,,,,,,,,0,0,,
mic,6354,634,1,0,64,-252,-264,,,,,,,,,,0,0,,
mic,6354,634,1,0,65,-248,-272,,,,,,,,,,0,0,,
mic,6354,634,1,0,66,-264,-259,,,,,,,,,,0,0,,
mic,6354,634,1,0,67,-267,-260,,,,,,,,,,0,0,,
mic,6354,634,1,0,68,-278,-272,,,,,,,,,,0,0,,
mic,6354,634,1,0,69,-277,-262,,,,,,,,,,0,0,,
mic,6354,634,1,0,70,-286,-278,,,,,,,,,,0,0,,
mic,6354,634,1,0,71,-288,-282,,,,,,,,,,0,0,,
mic,6354,634,1,0,72,-292,-275,,,,,,,,,,0,0,,
mic,6354,634,1,0,73,-285,-285,,,,,,,,,,0,0,,
mic,6354,634,1,0,74,-261,-261,,,,,,,,,,0,0,,
mic,6354,634,1,0,75,-245,-248,,,,,,,,,,0,0,,
mic,6354,634,1,0,76,-238,-248,,,,,,,,,,0,0,,
mic,6354,634,1,0,77,-234,-227,,,,,,,,,,0,0,,
mic,6354,634,1,0,78,-243,-235,,,,,,,,,,0,0,,
